,Beta-decay energy (keV),Half life (years),Isotope,Beta-decay fraction,Average beta decay energy
81,20010.0,3.1688087814028947e-10,54K,1.0,5.69
82,-5343.0,9.256090450477855e-07,124La,0.0,5.69
83,8483.8977,4.0782569016655255e-08,93Kr,1.0,5.69
84,3101.893,3.802570537683474e-05,115Ag,1.0,53.0
86,-2694.3302,0.0015084645220168834,123I,0.0,3.19
87,-5327.0,1.6160924785154763e-07,241Es,0.0,5.69
89,-11203.9825,3.5490658351712425e-08,105Sb,0.0,5.69
90,18510.0,3.168808781402895e-11,61Ca,0.0,5.69
92,427.36,0.014366598220396988,133Xe,1.0,3.43
93,-2871.1525,0.002008783937942049,151Tb,0.0,172.2
94,5116.0,1.625598904859685e-07,169Tb,1.0,5.69
96,-1513.6779,0.0001300479123887748,174Ta,0.0,534.0
97,*,1.2041473369331e-08,245Md,0.0,5.69
98,-8663.2918,3.32724922047304e-08,179Hg,0.0,5.69
99,-2321.0,2.535047025122316e-10,278Rg,0.0,5.69
100,7219.0,3.105432605774837e-08,165Sm,1.0,5.69
101,-10616.2241,7.953710041321267e-07,188Pb,0.0,5.69
102,-1087.0,0.0005703855806525211,263Lr,0.0,5.69
103,19121.0,3.1688087814028947e-10,55K,0.0,5.69
104,4120.0,3.5173777473572135e-06,176Tm,1.0,5.69
105,*,5.3869749283849206e-08,256Db,0.0,5.69
106,-9007.2534,2.1864780591679974e-07,183Tl,0.0,5.69
107,-5795.4721,5.1905087839379415e-06,213Ra,0.0,5.69
108,6982.744,1.0045123837047176e-08,30Mg,1.0,5.69
109,9160.0,7.605141075366948e-09,174Tb,0.0,5.69
111,-25460.0,1.1724592491190709e-29,5Li,0.0,5.69
112,*,1.9012852688417368e-08,139Dy,0.0,5.69
113,-1695.5543,8.74591223667199e-06,230Np,0.0,5.69
114,-10175.2155,6.781250792202194e-07,71Br,0.0,5.69
115,6280.0423,5.482039191827008e-08,141Xe,1.0,5.69
116,6585.4546,3.32724922047304e-08,161Pm,1.0,5.69
117,15010.0,6.337617562805789e-10,131Pd,0.0,5.69
118,7000.0,3.042056430146779e-08,170Tb,1.0,5.69
119,-8321.2403,1.267523512561158e-07,210Ra,0.0,5.69
120,*,3.168808781402895e-12,77Zr,0.0,5.69
121,-8177.8316,7.091794052779679e-06,154Er,0.0,5.69
122,-9209.4466,1.3942758638172737e-06,174Os,0.0,5.69
123,-6183.0,4.4363322939640523e-08,268Hs,0.0,5.69
124,-3923.5573,9.221233553882424e-08,256No,0.0,5.69
125,-2651.2748,9.791619134534943e-07,124Cs,0.0,5.69
126,5901.7231,3.2321849570309526e-07,75Zn,1.0,5.69
127,-7540.0,1.901285268841737e-06,103In,0.0,5.69
128,-6693.5916,0.0002737850787132101,198Pb,0.0,7.78
129,12309.0,2.5350470251223157e-09,95Br,0.0,5.69
130,11350.0,1.410119907724288e-09,117Tc,1.0,5.69
131,-11702.0,8.444875402438714e-09,178Hg,0.0,5.69
132,6755.0,1.4893401272593605e-06,206Au,1.0,5.69
133,2991.0276,4.182827591451822e-06,221Po,1.0,5.69
134,-9490.0,1.9963495322838236e-07,131Pm,0.0,5.69
135,*,7.319948285040687e-12,172Hg,0.0,5.69
136,-1957.0,3.802570537683474e-06,283Rg,0.0,5.69
137,-7779.3555,1.2358354247471289e-06,189Pb,0.0,5.69
138,-6986.6464,1.4925089360407634e-07,209Ra,0.0,5.69
139,-2470.3505,0.2544832306639288,185Os,0.0,6.7
140,-4323.1979,1.7428448297715921e-06,172Re,0.0,5.69
141,-11664.1314,3.9182637462924934e-08,37K,0.0,5.69
142,7338.5338,2.2973863665170987e-08,160Pm,1.0,5.69
143,17236.0,1.1344335437422363e-09,43P,1.0,5.69
144,*,1.9012852688417368e-08,137Tb,0.0,5.69
145,17128.6431,3.4856896595431845e-09,52K,1.0,5.69
146,-877.0,0.00015210282150733895,266Db,0.0,5.69
147,18193.5414,2.5984232007503733e-10,26F,1.0,5.69
148,381.0486,0.0089,182Hf,1.0,30.0
149,5119.5577,1.5210282150733894e-07,161Sm,1.0,5.69
150,2681.6854,5.41866301619895e-06,69Cu,1.0,5.69
152,4719.9687,2.788551727634548e-07,40S,1.0,5.69
154,10426.6792,7.446700636296803e-09,142I,1.0,5.69
155,1007.7049,0.0027720739219712527,189Re,1.0,82.0
156,5596.7945,3.4793520419803785e-05,104Tc,1.0,494.0
157,17356.0423,1.4544832306639287e-09,30Na,1.0,5.69
158,-4145.059,1.869597181027708e-13,221Pa,0.0,5.69
159,3001.1457,7.129819758156514e-06,107Ru,1.0,5.69
160,-760.7028,0.0005635409536846909,192Au,0.0,5.69
161,13490.0,8.872664587928106e-10,127Rh,1.0,5.69
162,-22935.0,4.753213172104343e-10,31Ar,0.0,5.69
164,9900.0,1.5844043907014474e-09,140Sn,0.0,5.69
165,-10611.0,2.8519279032626053e-08,149Tm,0.0,5.69
166,-13835.0,1.2041473369331e-07,102Sn,0.0,5.69
167,-11242.0,5.070094050244632e-08,151Yb,0.0,5.69
168,2846.5103,3.1212766496818513e-06,217Bi,1.0,5.69
169,-2547.0,6.33761756280579e-08,278Hs,0.0,5.69
170,3951.0,1.9012852688417367e-07,195Re,1.0,5.69
171,4591.3681,9.062793114812278e-08,98Nb,1.0,181.0
172,*,3.1688087814028947e-10,90Pd,0.0,5.69
173,44.7559,21.772,227Ac,0.9862000000000001,5.69
174,20930.0,3.1688087814028947e-10,50Cl,0.0,5.69
175,4452.0031,1.9583238269069892e-05,95Y,1.0,104.0
176,-2883.262,2.8519279032626055e-05,182Ir,0.0,5.69
177,11660.0,4.106776180698151e-09,120Rh,1.0,5.69
178,-3091.5136,9.848657692600196e-06,128La,0.0,5.69
179,*,1.1724592491190712e-11,165Pt,0.0,5.69
180,-13011.0,6.65449844094608e-08,108Te,0.0,5.69
182,-445.0,1.901285268841737e-06,284Rg,0.0,5.69
184,16381.0765,3.6124420107993e-10,37Al,1.0,5.69
186,9058.08,1.6319365224224907e-08,135Sn,1.0,5.69
187,-3401.6603,0.044079397672826835,99Rh,0.0,208.0
189,-581.2415,1.5844043907014474e-07,222Ac,0.0,5.69
190,4236.479,2.3322432631125302e-06,117Ag,1.0,5.69
191,16530.0,7.288260197226658e-10,76Co,1.0,5.69
192,-6.1461,0.010462696783025324,222Rn,0.0,4987.0
193,4188.9614,5.095444520495855e-06,154Pm,1.0,5.69
194,-4349.4074,7.478388724110832e-08,142Eu,0.0,5.69
195,-7443.9769,6.198189976424063e-05,47V,0.0,831.8
196,13870.0,4.753213172104343e-10,113Zr,0.0,5.69
197,*,3.1688087814028947e-10,223Am,0.0,5.69
198,-8365.0,5.386974928384921e-07,123La,0.0,5.69
199,*,3.644130098613329e-11,193Rn,0.0,5.69
201,1785.1041,3.707506274241387e-05,163Tb,1.0,5.69
202,-7210.0126,4.3412680305219653e-07,181Au,0.0,5.69
203,2228.3252,0.002207392197125257,194Ir,1.0,69.7
204,*,2.535047025122316e-11,242Fm,0.0,5.69
205,16290.8166,1.4354703779755113e-10,14Be,1.0,5.69
206,3080.0,1.026694045174538e-05,174Tm,1.0,5.69
207,16994.0653,1.7026009582477753e-09,34Al,1.0,5.69
208,1044.1542,0.03491690622861054,140Ba,1.0,136.0
209,-2809.285,0.00019621263974446725,202Bi,0.0,400.0
210,12424.5003,4.468020381778082e-09,37Si,1.0,5.69
212,-5081.5379,9.316297817324511e-06,181Ir,0.0,5.69
213,4760.7564,4.277891854893908e-07,121Cd,1.0,5.69
214,3103.0,1.08373260323979e-05,180Lu,1.0,5.69
215,-3428.8901,6.920678378583922e-05,200Bi,0.0,623.7
216,-12400.0,4.658148908662255e-08,91Rh,0.0,5.69
217,-10880.3964,3.650467716176135e-06,106Sn,0.0,5.69
218,1327.9489,8.02342383451213e-05,227Ra,1.0,130.0
219,15640.0,1.5527163028874185e-09,86Ga,1.0,5.69
220,12462.0,6.971379319086369e-09,89As,0.0,5.69
221,4369.4525,1.56539153801303e-07,149Ce,1.0,5.69
222,-1384.7902,6561.0,240Pu,0.0,5021.23
223,-3893.0,6.971379319086368e-07,267Bh,0.0,5.69
224,6489.6562,7.129819758156513e-08,22O,1.0,5.69
226,-8784.0,1.330899688189216e-07,153Yb,0.0,5.69
227,*,9.823307222348974e-10,207Ac,0.0,5.69
228,-23275.0,4.537734174968945e-09,24Si,0.0,5.69
229,212.3984,1.2548482774355463e-07,219Rn,0.0,6154.2
230,-5880.0352,1.56539153801303e-08,156Lu,0.0,5.69
231,8261.5231,1.3806499860572412e-07,89Br,1.0,5.69
232,3437.8515,1.6160924785154763e-07,166Gd,1.0,5.69
233,-1756.6021,0.0013575176819530003,239Am,0.0,1.927
234,4163.5021,5.989048596851471e-07,151Pr,1.0,5.69
235,-6600.6151,0.00026123659593885466,158Er,0.0,5.69
236,9512.9152,1.7428448297715922e-09,58Ti,1.0,5.69
237,518.5338,0.018485968514715945,237U,1.0,38.98
238,14289.0,2.3195680279869193e-09,81Cu,1.0,5.69
239,-11089.0,2.0527543285927954e-09,74Rb,0.0,5.69
241,-2418.0,7.763581514437092e-07,257No,0.0,5.69
242,-2283.0,1.945648591781377e-06,228Np,0.0,5.69
243,10958.9533,6.052424772479528e-08,90Br,1.0,5.69
244,4375.8085,1.1772124622911754e-06,23Ne,1.0,5.69
245,16070.0,4.753213172104343e-10,98Br,0.0,5.69
246,11719.3136,9.823307222348974e-09,83Ga,1.0,5.69
247,23154.0,3.1688087814028947e-10,40Al,0.0,5.69
248,13821.0986,3.8659467133115315e-09,60V,1.0,5.69
249,6589.9874,1.0773949856769841e-07,112Rh,1.0,5.69
250,-2297.4615,0.052867898699520875,121Te,0.0,3.07
251,-8438.946,2.1231018835399397e-06,147Dy,0.0,5.69
252,-3617.8447,0.0001460187086470454,137Pr,0.0,385.0
253,-18915.0,2.7188379344436836e-10,13O,0.0,5.69
254,-4061.0,2.535047025122316e-06,290Fl,0.0,5.69
255,1956.0,4.563084645220168e-06,180Yb,1.0,5.69
256,10061.5295,5.358455649352295e-09,97Rb,1.0,5.69
257,-5148.2116,6.977716936649174e-05,203Po,0.0,5383.0
258,-23947.0,1.711156741957563e-28,29Cl,0.0,5.69
259,1833.4783,0.002543919689710244,43K,1.0,137.0
260,-11761.9766,5.893984333409384e-07,110Te,0.0,5.69
261,-5468.0534,1.0964078383654016e-06,192Bi,0.0,5.69
262,-8175.8296,1.5210282150733896e-09,211Th,0.0,5.69
263,401.0,0.029678302532511976,246Pu,1.0,18.4
264,-9163.305,0.00020210662407787664,80Sr,0.0,5.69
265,-10322.0,2.6713058027226403e-08,155Hf,0.0,5.69
266,-3139.0,2.858,236Pu,0.0,5613.17
267,3687.3192,1.2472431363601794e-05,29Al,1.0,5.69
268,*,4.119451415823763e-29,18Na,0.0,5.69
269,7465.9434,1.8505843283392905e-07,93Rb,1.0,5.69
270,-7712.4265,8.042436687200546e-05,49Cr,0.0,625.3
271,-7210.2195,0.002292950034223135,122Xe,0.0,3.31
272,2904.8622,5.513727279641037e-06,85Br,1.0,5.69
273,-16494.4854,2.5350470251223155e-26,9B,0.0,5.69
274,-933.5116,0.023420000000000003,236U,0.0,4332.0
275,1491.5071,0.00029880599285116735,31Si,1.0,68.7
276,9013.3301,2.1864780591679975e-09,102Sr,1.0,5.69
277,714.8128,5.643648439678555e-11,215Po,2.3e-06,6946.8
278,*,6.654498440946079e-11,162Os,0.0,5.69
279,12484.3497,1.9012852688417368e-08,82Ga,1.0,5.69
283,8828.1511,5.0700940502446315e-09,125Ag,1.0,5.69
284,-4848.968,7.85864577787918e-12,217Th,0.0,5.69
285,-2565.3796,0.33921971252566735,151Gd,0.0,4.69
286,-4948.0041,2.7568636398205184e-07,176Ir,0.0,5.69
287,-6123.3072,6.844626967830253e-07,155Tm,0.0,5.69
288,-9995.0,9.157857378254366e-08,133Sm,0.0,5.69
289,-2677.5501,0.00011407711613050422,148Tb,0.0,5.69
290,702.6122,0.0009301848049281314,180Ta,0.15,185.8
292,-544.0,0.00034223134839151266,269Db,0.0,5.69
294,1177.2301,0.00015738839455471898,75Ge,1.0,181.4
295,-367.0,0.00014772986538900295,256Md,0.0,5.69
296,-2908.8541,31.22,207Bi,0.0,383.1
297,-292.7714,0.0008783937942048825,166Tm,0.0,533.0
298,-3608.8367,0.00032397900981063197,197Tl,0.0,269.0
299,-17117.0,5.957360509037442e-09,29S,0.0,5.69
300,16440.0,6.305929474991761e-10,70Mn,1.0,5.69
301,14120.0,8.238902831647526e-10,103Rb,1.0,5.69
302,*,1.4259639516313027e-08,115Ba,0.0,5.69
303,1093.0,0.00010571146094760057,251Bk,1.0,5.69
304,8220.4934,9.189545466068395e-09,121Pd,1.0,5.69
305,13839.0,7.003067406900398e-10,69Mn,1.0,5.69
306,-5388.0,6.971379319086368e-07,134Pm,0.0,5.69
307,-1041.6037,0.0022895277207392196,255Fm,0.0,6546.0
308,-11199.0,3.168808781402895e-08,119La,0.0,5.69
309,8439.3084,7.066443582528455e-08,23F,1.0,5.69
310,-3365.6321,0.003885466575404974,169Lu,0.0,409.3
311,2518.4717,3.441326336603544e-05,159Eu,1.0,5.69
312,-652.7561,0.16563997262149213,254Cf,0.0,5.69
313,5199.0,6.33761756280579e-07,184Lu,1.0,5.69
314,-3697.0,1.4893401272593605e-07,261Db,0.0,5.69
315,11320.9428,1.4227951428498998e-09,34Mg,1.0,5.69
316,-5732.4723,71.3,148Gd,0.0,3182.68
317,*,6.33761756280579e-11,265Mt,0.0,5.69
318,237.2633,0.0026200000000000004,60Fe,1.0,51.1
319,3192.059,0.0026637006616472736,96Nb,1.0,59.0
321,2171.0426,1.4487793748574035e-05,215Bi,1.0,5.69
322,-1839.5323,0.01709240246406571,206Bi,0.0,7.97
323,*,2.661799376378432e-09,262Bh,0.0,5.69
324,6327.7027,9.506426344208684e-08,58Mn,1.0,5.69
325,-39.811,0.03370294318959617,202Tl,0.0,7.6
326,5671.2117,4.246203767079879e-07,83As,1.0,5.69
327,-4811.2864,2.836083859355591e-08,212Ac,0.0,5.69
328,-2094.5,0.01456536618754278,155Tb,0.0,2.11
329,2546.3427,2.1547899713539685e-06,62Fe,1.0,5.69
330,13606.4541,5.646817248459958e-09,9Li,1.0,5.69
331,3661.3385,8.524095621973786e-07,63Co,1.0,5.69
332,*,7.2248840215986e-15,93Ag,0.0,5.69
333,9506.2662,1.6762998453621314e-08,122Ag,1.0,5.69
334,2089.4348,9.506426344208685e-07,234Ra,1.0,5.69
335,2610.2694,1.793862651152179e-05,27Mg,1.0,5.69
336,16200.0,4.436332293964053e-10,65V,0.0,5.69
337,11688.5069,3.9926990645676474e-08,49K,1.0,5.69
338,-16008.0,2.595254391968971e-09,41Ti,0.0,5.69
339,569.0133,0.0012122975131188683,212Pb,1.0,42.3
340,-4722.2522,4.563084645220169e-05,135Pr,0.0,5.69
341,3200.0,1.6794686541435342e-06,171Ho,1.0,5.69
342,15986.3855,1.330899688189216e-19,26O,0.0,5.69
343,3763.755,7.0537683474028435e-06,220At,0.92,5.69
344,-7696.4376,0.00019012852688417368,126Ba,0.0,5.69
345,-17979.8973,2.595254391968971e-24,8Be,0.0,5.69
346,-3728.5741,0.004072553045859001,246Cf,0.0,6465.0
348,*,3.739194362055416e-08,100Sn,0.0,5.69
349,-8084.2715,0.742094455852156,68Ge,0.0,1.1
350,-6415.4515,1.04000304205643e-05,199Po,0.0,5.69
351,-4829.9942,0.00013480112556087917,185Pt,0.0,5.69
352,6050.0,6.33761756280579e-08,216Hg,0.0,5.69
353,188.8936,0.01614,129I,1.0,40.9
354,-7024.0,3.105432605774837e-07,84Nb,0.0,5.69
355,968.6148,0.3520876112251882,170Tm,0.99869,290.5
356,-8932.0,2.661799376378432e-07,137Eu,0.0,5.69
357,-3677.7177,4.563084645220168e-06,174Re,0.0,5.69
358,18401.9132,2.535047025122316e-10,37Mg,0.0,5.69
359,9690.0,9.094481202626308e-09,152La,1.0,5.69
360,-3261.697,0.7441779603011636,57Co,0.0,0.67
361,-12939.0,1.267523512561158e-07,132Sm,0.0,5.69
362,6421.3477,8.175526656019468e-09,150Ba,1.0,5.69
364,2276.0,7.605141075366948e-06,258Es,0.0,5.69
365,-5246.4542,447.0,194Hg,0.0,7.42
366,722.109,0.0010723248916267396,156Sm,1.0,125.0
367,-3504.3127,1.8822724161533195e-05,96Rh,0.0,5.69
368,-9098.0411,1.6129236697340733e-06,168W,0.0,5.69
369,18817.24,2.5984232007503733e-10,33Na,1.0,5.69
370,8879.2856,2.6617993763784317e-08,73Ni,1.0,5.69
371,-6465.7939,0.0004014373716632444,204Po,0.0,5.69
372,7461.7591,1.844246710776485e-08,145Cs,1.0,5.69
373,-5175.0,2.471670849494258e-09,264Sg,0.0,5.69
374,2301.6217,1.44497680431972e-05,162Tb,1.0,5.69
375,-896.7722,3.802570537683474e-06,164Tm,0.0,5.69
376,-376.566,898.0,251Cf,0.0,5.69
377,4631.0,9.60149060765077e-08,168Gd,1.0,5.69
378,-6701.4161,1.2897051740309782e-06,141Eu,0.0,5.69
379,274.0882,0.06600136892539356,234Th,1.0,21.5
380,-9387.0211,1.2485106598727404e-06,162Hf,0.0,5.69
381,3200.0,1.2358354247471289e-06,169Dy,1.0,5.69
382,1214.1824,5.703855806525211e-05,190W,1.0,5.69
385,14031.6303,1.0488757066443581e-09,28Na,1.0,5.69
386,13861.3774,1.4956777448221663e-08,50K,1.0,5.69
387,*,1.2738611301239637e-08,259Sg,0.0,5.69
388,*,6.33761756280579e-07,234Bk,0.0,5.69
389,-2717.7096,9.189545466068395e-13,216Rn,0.0,5.69
390,2602.2183,6.648794585139554e-06,55Cr,1.0,5.69
391,-7957.5578,5.68167414505539e-08,155Yb,0.0,5.69
392,-882.0,7.2248840215986e-06,270Bh,0.0,5.69
393,-5488.0792,8.524095621973786e-09,226U,0.0,5.69
395,-3584.9466,0.00043349304129591603,193Hg,0.0,328.0
396,6550.0,9.506426344208684e-08,180Tm,0.0,5.69
397,11638.0,6.242553299363703e-09,104Y,1.0,5.69
398,19084.2343,3.225847339468147e-10,15B,1.0,5.69
399,-2974.0,3.1688087814028947e-10,276Rg,0.0,5.69
400,4231.7331,7.858645777879179e-07,145La,1.0,5.69
401,5380.0,6.971379319086369e-09,193Ta,0.0,5.69
402,-10006.9381,1.3467437320962303e-06,67As,0.0,5.69
404,*,7.034755494714427e-08,101Sn,0.0,5.69
405,2894.8723,0.001161305042208533,93Y,1.0,128.0
406,4739.0,3.168808781402895e-08,174Dy,0.0,5.69
407,-9694.4567,6.559434177503992e-07,178Pt,0.0,5.69
408,-2055.0,13.08,250Cf,0.0,5739.59
409,8692.8893,5.862296245595356e-08,83Ge,1.0,5.69
410,2558.9318,5.7228686592136274e-06,145Ce,1.0,5.69
411,14720.0,5.386974928384921e-10,114Nb,1.0,5.69
412,5554.6233,5.5771034552690945e-08,151Ce,1.0,5.69
413,-7084.7747,4.436332293964053e-10,215Pa,0.0,5.69
414,-8247.4488,4.3539432656475775e-05,130Ce,0.0,5.69
415,-16707.0,1.3816006286916623e-09,26P,0.0,5.69
416,2155.2212,1.901285268841737e-06,104Mo,1.0,5.69
417,123.6,0.8958247775496235,249Bk,1.0,32.4
418,7725.6802,3.0515628564909874e-06,46K,1.0,5.69
419,1282.2099,0.017741273100616017,132Cs,0.0187,206.0
421,-1792.0,0.00022815423226100844,267Db,0.0,5.69
422,-3061.0,0.9130732375085557,248Cf,0.0,10.7
423,-3127.0,3.168808781402895e-09,276Hs,0.0,5.69
424,4758.0,6.210865211549674e-07,188Ta,1.0,5.69
425,-5163.3651,3.9610109767536186e-10,258Rf,0.0,5.69
426,-10001.0,1.0457068978629552e-07,125Pr,0.0,5.69
427,1620.0,4.372956118335995e-05,247Am,1.0,5.69
428,7306.5921,9.506426344208684e-09,64Co,1.0,5.69
429,5649.0,1.679468654143534e-07,190Ta,1.0,5.69
430,6240.0,3.89763480112556e-08,171Tb,1.0,5.69
431,2700.0,4.182827591451822e-06,242Np,1.0,5.69
432,-10386.1805,3.517377747357213e-09,44V,0.0,5.69
433,-6986.5555,9.823307222348974e-07,165Ta,0.0,5.69
434,3901.0,1.996349532283824e-05,186Ta,1.0,590.0
435,-6781.3511,3.9356605065023955e-06,99Ag,0.0,5.69
436,-6188.0,6.33761756280579e-11,278Cn,0.0,5.69
437,9110.0,2.9469921667046923e-09,144Te,1.0,5.69
439,-6045.2,0.009226557152635182,140Nd,0.0,4.08
440,1993.5,9.39234922807818e-05,185Ta,1.0,307.0
441,227.1872,157.0,32Si,1.0,68.8
442,15820.0,9.506426344208685e-10,81Ni,0.0,5.69
443,-7585.0,2.439982761680229e-07,157Lu,0.0,5.69
444,-2141.7493,6.179177123735645e-10,213Rn,0.0,5.69
445,579.5996,0.0014488250057038557,64Cu,0.3848,278.21
446,-9500.0,1.679468654143534e-07,121La,0.0,5.69
447,-1635.0,1.3308996881892158e-05,242Bk,0.0,5.69
448,25150.0,9.506426344208685e-11,42Al,0.0,5.69
449,11166.0229,7.953710041321265e-29,7He,0.0,5.69
450,7585.2453,2.9469921667046923e-08,134Sn,1.0,5.69
451,-2958.0,3.4223134839151265e-06,267Sg,0.0,5.69
452,-8216.5333,6.179177123735644e-07,185Tl,0.0,5.69
453,-8220.0,1.777701726367024e-07,92Rh,0.0,5.69
454,12721.0,1.2675235125611579e-09,99Kr,1.0,5.69
455,-9996.0,1.267523512561158e-07,107Sb,0.0,5.69
456,-5916.7727,9.696554871092858e-06,127La,0.0,5.69
458,*,2.2181661469820265e-12,171Hg,0.0,5.69
459,-9688.1182,9.189545466068395e-08,181Tl,0.0,5.69
460,-4579.225,1.267523512561158e-06,130Pr,0.0,5.69
461,-3741.0,2.2181661469820262e-07,248Md,0.0,5.69
462,-15692.0,2.1801404416051917e-09,51Co,0.0,5.69
464,21610.0,1.267523512561158e-10,47P,0.0,5.69
465,-2187.6833,0.06598220396988365,147Eu,0.0,242.0
466,-14059.0,2.2181661469820265e-08,150Yb,0.0,5.69
467,-11788.6592,3.092757370649225e-09,172Pt,0.0,5.69
468,-2152.6993,1.9125,228Th,0.0,5137.39
469,570.2993,0.07385352498288844,233Pa,1.0,41.4
470,7680.0,4.404644206150024e-09,152Ba,1.0,5.69
471,8791.0,7.434025401171191e-09,76Ni,1.0,5.69
472,-10629.0,2.5984232007503733e-10,159W,0.0,5.69
473,-7217.3941,2.978680254518721e-07,183Hg,0.0,5.69
475,-11176.0,6.33761756280579e-09,133Eu,0.0,5.69
476,2110.0,3.961010976753619e-06,198Os,1.0,5.69
478,21390.0,1.901285268841737e-10,41Al,0.0,5.69
479,-318.2488,4.8672902882348466e-05,160Ho,0.0,5.69
480,-1447.261,0.0037645448323066393,251Es,0.0,6410.0
481,-5375.133,2.503358937308287e-07,180Au,0.0,5.69
483,-6294.1172,1.7738991558293405e-05,197Bi,0.0,5.69
484,3170.0,5.703855806525211e-06,248Am,0.0,5.69
485,11120.0,2.376606586052171e-09,145Te,0.0,5.69
486,573.3763,4.068750475321318e-06,211Bi,0.0027600000000000003,6278.2
487,14590.0,6.0207366846655e-10,126Rh,1.0,5.69
488,-1242.0,4.182827591451822e-06,271Sg,0.0,5.69
490,-11026.0,1.80622100539965e-10,163Os,0.0,5.69
491,904.363,0.00012196744999619743,249Cm,1.0,65.0
492,*,2.0914137957259106e-10,199Fr,0.0,5.69
493,-11671.7741,3.865946713311531e-06,96Pd,0.0,5.69
494,-7289.9295,9.506426344208684e-06,178Os,0.0,5.69
495,1364.7614,0.001731690622861054,157Eu,1.0,190.8
498,2695.7375,2.7061626993180722e-06,57Mn,1.0,5.69
499,237.308,0.0011400866986082591,154Tb,0.0,172.0
