,Beta-decay fraction,Average beta decay energy,Beta-decay energy (keV),Half life (years),Isotope
79,0.0,5.69,-5058.1894,1.5400410677618067e-05,197Pb
80,1.0,5.69,7453.0,5.672167718711182e-09,106Zr
81,1.0,5.69,3714.5406,8.302279007275584e-07,161Eu
82,0.0,670.0,-2159.6062,1.2833675564681724e-06,142Pm
83,0.0,5.69,3162.7597,5.703855806525211e-06,193Re
84,0.0,383.1,-2908.8541,31.22,207Bi
85,0.0,5.69,4469.0,6.33761756280579e-08,231Rn
86,0.0,5.69,-10151.0,2.2498542347960553e-09,165Os
87,0.0,5.69,-13612.0,8.555783709787816e-08,112Xe
88,0.0,413.0,-562.6171,6.920678378583922e-06,128Cs
89,0.0,5.69,7610.0,1.0773949856769842e-08,168Sm
90,0.0,5.69,-275.0,3.168808781402895e-07,277Bh
91,1.0,16.5,1461.8214,0.003768993839835729,143Ce
93,1.0,5.69,9925.3249,2.8519279032626053e-08,106Nb
94,1.0,5.69,2930.0,5.684842953836794e-06,168Ho
95,1.0,5.69,8038.4581,5.285573047380028e-08,135Sb
97,1.0,5.69,4533.5134,1.6731310365807285e-07,102Tc
98,0.0,5.69,-10422.0,2.2181661469820262e-07,103Sn
99,0.0,5.69,-3729.0,3.1688087814028947e-10,275Ds
100,1.0,5.69,11239.0,1.330899688189216e-09,123Rh
103,0.0,5.69,-4704.369,3.545897026389839e-05,157Er
104,0.0,5.69,*,4.436332293964052e-09,282Nh
106,1.0,5.69,4120.0,3.5173777473572135e-06,176Tm
107,0.0,5.69,-5410.0,6.33761756280579e-08,227Pu
108,0.0,5.69,-1084.0,1.901285268841737e-06,273Bh
109,0.0,5.69,-3882.0,8.004410981823712e-06,251Md
110,0.0,5.69,-2667.0,3.3589373082870684e-09,260No
111,0.0,5.69,*,9.823307222348974e-10,207Ac
112,1.0,5.69,14720.0,5.386974928384921e-10,114Nb
113,0.0,3.94,-3680.4357,0.0020191649555099246,135Ce
114,0.0,5.69,-5583.2509,1.0076811924861206e-05,155Er
115,1.0,5.69,8610.0,1.6794686541435342e-09,154Ba
116,1.0,5.69,14720.0,6.65449844094608e-10,120Tc
117,0.0,5.69,-6986.6464,1.4925089360407634e-07,209Ra
118,0.0,925.0,-2729.6315,6.274241387177732e-05,194Tl
119,0.0,5.69,-2717.7096,9.189545466068395e-13,216Rn
120,0.0,5.69,-3711.0725,0.001380333105179101,171Hf
121,1.0,5.69,3870.0,5.2475473420031935e-06,170Ho
122,0.0,5.69,-871.0,5.703855806525211e-06,260Lr
123,0.0,5.69,-11819.0,7.288260197226658e-10,156Hf
124,1.0,5.69,10960.0,1.7745329175856211e-09,109Zr
125,0.0,5.69,-3167.0,1.7111567419575632e-06,250Md
126,0.0,4599.0,-381.6138,32650.0,231Pa
127,0.0,5.69,-5754.6363,0.003,154Dy
128,0.0,5.69,-9688.1182,9.189545466068395e-08,181Tl
129,1.0,7.42,1373.5226,0.007377522245037646,198Au
130,0.0,5.69,-7893.2846,9.126169290440336e-06,160Yb
131,0.0,5.69,7159.0,3.168808781402895e-08,224Bi
132,0.92,5.69,288.7717,0.10896646132785762,255Es
134,0.0,5.69,-318.2488,4.8672902882348466e-05,160Ho
135,0.0,5.69,6570.0,1.2358354247471289e-08,175Dy
136,1.0,5.69,8457.2728,2.1231018835399396e-08,105Zr
137,1.0,0.66,2.4667,41600000000.0,187Re
138,0.0,7.97,-1839.5323,0.01709240246406571,206Bi
139,0.0,5.69,4426.0,6.33761756280579e-08,221Bi
140,0.0,5.69,*,2.3132304104241133e-11,241Fm
141,0.0,5.69,-6943.0,9.886683397977031e-08,126Pr
142,0.0187,206.0,1282.2099,0.017741273100616017,132Cs
143,0.0,5.69,-6937.0,3.168808781402895e-08,154Lu
144,1.0,5.69,3947.0,2.0280376200978526e-06,210Hg
145,0.0,5.69,-11328.7644,6.65449844094608e-08,168Os
146,0.0,5.69,*,2.535047025122316e-11,242Fm
148,1.0,8.2,1853.8057,0.0030586356376910793,166Ho
149,1.0,60.2,1149.0844,4.182827591451821e-05,223Fr
150,0.0,5.69,*,3.200496869216924e-11,135Tb
151,0.0,5.69,-8335.0,1.0773949856769841e-07,167Re
152,0.0,5.69,*,2.0914137957259106e-10,199Fr
153,0.0,5.69,*,3.168808781402895e-09,281Nh
154,0.0,5.69,2741.0,3.8025705376834734e-07,176Er
155,0.0,5.69,-462.7305,2.69e+19,116Cd
156,0.0,5.69,-8321.2403,1.267523512561158e-07,210Ra
157,0.0,5.69,-5979.0781,2.3385808806753364e-08,213Ac
158,1.0,5.69,6404.6947,3.137120693588866e-07,146La
159,1.0,245.0,1454.7073,8.213552361396305e-05,117In
160,0.0,5.69,*,3.168808781402895e-14,111Cs
161,1.0,5.69,6421.3477,8.175526656019468e-09,150Ba
162,0.0,5.69,-376.566,898.0,251Cf
163,1.0,5.69,9038.0654,2.8519279032626053e-08,110Tc
164,0.0,5.69,*,4.119451415823763e-10,109Xe
165,0.0,5.69,*,1.0773949856769844e-12,186Po
166,0.0,222.0,-8283.7857,8.74591223667199e-05,120Xe
167,0.0,5.69,-6883.1037,4.277891854893908e-08,215Th
168,0.0,5.69,-2510.0,1.901285268841737e-06,284Ds
169,0.0,4.69,-8322.1791,0.13215605749486653,146Gd
170,0.0,4601.0,-641.6252,1600.0,226Ra
171,1.0,5.69,5796.6788,8.017086216949322e-08,165Eu
172,1.0,5.69,4859.3866,1.0457068978629552e-06,218Bi
173,0.0,5.69,-2321.0,2.535047025122316e-10,278Rg
174,1.0,174.32,1175.6285,30.04,137Cs
175,0.0,5.69,-1085.0,3.168808781402895e-08,279Hs
177,0.0,5.69,-5356.4558,1.1154206910538191e-06,151Ho
178,0.0,5.69,5918.0,7.605141075366947e-08,196Re
179,1.0,5.69,6755.0,1.4893401272593605e-06,206Au
180,1.0,5.69,3864.0868,5.577103455269096e-07,231Fr
181,0.0,492.4,-847.0,0.0009810631987223362,250Es
182,0.0,5.69,-9501.0,1.80622100539965e-07,139Gd
183,0.0,5.69,-5909.0234,5.703855806525211e-06,177Os
184,1.0,5.69,10003.0,1.0140188100489263e-09,116Mo
185,1.0,5.69,7635.0,9.918371485791061e-09,155Ce
186,0.0,5.69,-2958.0,3.4223134839151265e-06,267Sg
187,0.0,5.69,-4064.4665,5.7418815119020456e-05,161Tm
188,0.0,5.69,-7858.9903,5.513727279641037e-06,107Sn
189,0.78,5.69,1194.1032,4.886303140923264e-05,221Rn
190,0.0,5.69,-2324.0,9.126169290440336e-06,240Bk
191,0.0,5.69,-652.7561,0.16563997262149213,254Cf
192,0.0,5.69,-3973.0,2.535047025122316e-08,270Mt
193,1.0,38.7,2231.7057,4.753213172104342e-05,131Te
194,0.0,5.69,-5760.0,7.383324460668745e-07,102In
195,0.0,5.69,-3757.0,2.053388090349076e-05,243Cf
196,0.0,2.95,-2293.0,0.004356605065023956,119Sb
197,0.0001,5.69,267.488,0.2548939082819986,168Tm
198,1.0,5.69,8305.8535,4.8165893477324e-08,120Ag
199,0.0,6166.0,-335.0623,0.05604380561259411,253Es
200,0.0,203.0,-2768.5,6.28374781352194e-05,159Ho
201,0.0,5.69,*,1.964661444469795e-10,176Tl
202,0.0,2.95,945.0271,3.02114229218952e-05,120Sb
203,1.0,119.4,1036.1061,0.11605749486652978,181Hf
204,0.0,5.69,-2469.0006,0.0003547798311658681,247Cf
205,0.9759,2.95,1979.0772,0.007457357973990418,122Sb
206,0.0,5.69,-8535.0,2.2181661469820265e-08,148Tm
207,1.0,5.69,4809.0,1.267523512561158e-08,189Hf
208,1.0,5.69,7000.0,3.042056430146779e-08,170Tb
209,1.0,5.69,4628.4637,2.249854234796055e-07,101Nb
210,0.0,5.69,2870.0,9.506426344208685e-07,182Yb
211,0.0,5.388,-2397.1144,0.022579055441478438,171Lu
212,1.0,5.69,6261.6865,5.7101934240880165e-08,143Cs
213,0.0,5.69,-3707.6637,1.6794686541435342e-10,223Pa
214,1.0,5.69,3336.1617,4.296904707582325e-06,149Pr
215,0.0,5.69,-13835.0,1.2041473369331e-07,102Sn
216,1.0,5.69,4236.479,2.3322432631125302e-06,117Ag
218,0.0,5.69,-5407.7842,1.9583238269069892e-05,131Ce
220,0.0,5.69,-4807.0,4.7532131721043423e-07,269Hs
221,1.0,5.69,8930.0,1.5400410677618068e-09,126Pd
222,1.0,5.69,9729.8721,3.6029355844550915e-09,101Sr
223,1.0,21.8,2890.6633,7.78259436712551e-07,110Ag
224,0.0,5.69,-7060.4572,1.4006134813800796e-06,203Rn
225,0.0,5.69,-10901.0,7.066443582528456e-13,171Au
227,1.0,5.69,7415.2411,9.221233553882424e-08,105Nb
228,0.0,10.1,-2442.2558,4.810251730169595e-05,235Pu
229,0.0,5.69,-5074.4052,5.798920069967298e-09,261Sg
230,0.0,5.69,-8633.6922,8.302279007275584e-07,111Te
231,0.0,5.69,-10779.0,4.4363322939640523e-08,115Cs
232,1.0,5.69,11204.0998,6.3693056506198185e-09,108Nb
233,0.0,3.43,-2438.1843,0.0036573123431439657,129Cs
234,0.0,5.69,-2267.0,7.605141075366948e-06,272Sg
235,0.0,5.69,-5795.4721,5.1905087839379415e-06,213Ra
236,1.0,5.69,4304.0,2.249854234796055e-07,173Ho
237,0.0,5.69,*,1.9012852688417367e-07,240Es
238,0.0,5.69,3171.0,3.168808781402895e-08,220Pb
239,0.0,5.69,-8913.0,5.070094050244632e-08,165Re
240,0.0,5.69,-5978.5623,1.4069510989428854e-05,203At
241,0.0,5.69,-6579.0,3.1688087814028947e-13,223Pu
242,0.0,5.69,*,9.189545466068395e-16,220Np
243,0.0,5.69,-1567.1715,7.922021953507237e-07,221Ra
244,0.0,5.69,-10743.0,2.3354120718939333e-07,170Os
245,0.0,5.69,-8669.0,2.535047025122316e-08,138Tb
246,1.0,5.69,2229.5607,4.479428093391132e-05,111Pd
247,1.0,5.69,7363.697,9.886683397977031e-08,124In
248,1.0,31.8,1781.6696,0.00036641569701117955,250Bk
249,0.0,5.69,-3217.0,6.65449844094608e-08,289Fl
250,0.0,5.69,-8932.0,2.661799376378432e-07,137Eu
251,1.0,5.69,1956.0,4.563084645220168e-06,180Yb
252,1.0,5.69,4280.0,3.802570537683474e-06,182Lu
253,0.0,5.69,-6673.0,1.6477805663295053e-06,234Cm
254,0.0,209.0,-4060.8167,0.00011217583086166247,131La
255,0.0,5.69,-11788.6592,3.092757370649225e-09,172Pt
256,0.0,5.69,-7862.378,1.1407711613050421e-07,181Hg
257,0.0,5.69,-8304.998,7.700205338809035e-08,175Pt
258,1.0,5.69,5925.6639,4.246203767079879e-08,103Nb
260,0.0,5.69,-8603.6798,4.8165893477324e-07,187Pb
261,0.0,5.69,3080.0,2.2181661469820262e-07,188Hf
262,0.0,5.69,-5133.0,1.7428448297715922e-09,267Hs
263,0.0,345.0,-1307.903,0.0018982432124115902,186Ir
264,0.0,5.69,-4749.0,2.0692321342560903e-08,288Fl
265,0.0,5.69,*,4.753213172104343e-12,169Au
266,0.0,5.69,-6076.0,2.0914137957259106e-10,256Rf
267,0.0,4.69,-2565.3796,0.33921971252566735,151Gd
268,0.0,5.69,-4382.0,9.854995310163003e-07,255Lr
269,0.0,5.69,*,6.876315055644282e-10,117La
270,0.0,5.69,-9898.0,4.753213172104342e-08,135Eu
271,1.0,5.69,2992.3278,8.99941693918422e-07,202Au
272,0.0,5.69,-12332.0,6.591122265318022e-07,104Sn
273,0.0,5.69,-11316.7007,1.0520445154257612e-06,146Dy
274,1.0,52.0,1688.8697,0.00019712525667351128,149Nd
275,0.0,5.69,-12941.0,6.65449844094608e-10,164Os
276,0.0,5.69,-6115.6196,3.802570537683474e-06,173Re
277,0.0,5.69,-8642.6682,2.1801404416051917e-08,189Bi
278,1.0,5.69,1912.0559,9.98174766141912e-06,153Pm
279,0.0,5.69,-4210.3092,1.0900702208025958e-06,166Ta
280,1.0,5.69,3200.0,1.2358354247471289e-06,169Dy
282,1.0,24.9,766.7,2.7576,125Sb
283,0.0,5.69,7100.0,9.506426344208684e-09,203Os
284,0.0,6902.2,-1090.8208,5.180051714959313e-12,214Po
285,0.0,5.69,-13631.0,3.168808781402895e-08,126Nd
286,0.0,5.69,-8184.8462,2.0343752376606585e-05,194Pb
287,0.0,5.69,-9032.9208,3.5173777473572137e-08,208Ra
288,0.0,5.69,-3605.0,3.3906253961010975e-08,264Bh
289,0.0,5.69,-8683.388,4.4363322939640525e-07,141Gd
290,1.0,5.69,7914.7191,1.4734960833523461e-08,151La
291,0.0,7.06,-1074.8477,50.0,193Pt
292,1.0,5.69,7064.2177,2.1547899713539684e-08,125Cd
293,0.0,5.69,*,3.644130098613329e-10,192At
294,1.0,5.69,5265.9197,4.753213172104342e-06,224At
295,0.0,5.69,-4326.9476,5.893984333409384e-05,250Fm
296,1.0,5.69,11630.0,9.189545466068395e-10,121Ru
297,0.0,6653.0,2882.8048,4.056075240195705e-08,218At
298,0.0,5.69,4295.0,6.33761756280579e-07,240Pa
299,0.0,5.69,-9668.0,1.4893401272593606e-08,104Sb
300,1.0,5.69,6648.0,3.485689659543184e-07,214Tl
303,0.0,5.69,-10412.9516,2.0058559586280323e-07,176Pt
304,1.0,70.0,378.0,230000.0,126Sn
305,0.0,5.69,190.0,3.168808781402895e-07,280Mt
306,0.0,5.69,-2090.0,3.168808781402895e-09,280Hs
307,0.0,5.69,16310.0,1.109083073491013e-09,104Rb
308,0.0,5.69,-7761.2089,1.2871701270058558e-05,166Hf
309,0.0,5.69,-12869.0,7.288260197226657e-08,142Dy
310,0.0,388.0,-723.7709,0.0009228838694957791,176Ta
311,1.0,5.69,5084.1233,1.4576520394453314e-07,114Ag
312,1.0,152.7,4998.3984,5.804623925773823e-06,208Tl
313,1.0,5.69,6080.0,1.1724592491190711e-07,174Ho
314,0.0,5.69,-3175.7972,2.0343752376606585e-05,186Au
315,1.0,25.3,807.4073,0.005280013689253935,153Sm
316,0.0,5.69,-2814.5118,0.00018594569929272187,208At
317,1.0,5.69,3106.2907,1.5907420082642533e-06,229Fr
318,1.0,5.69,8205.7585,4.848277435546429e-08,126In
319,1.0,5.69,5352.0,5.9573605090374416e-08,175Ho
320,1.0,5.69,3082.53,3.7170127005855954e-07,144Ba
322,1.0,5.69,7219.0,3.105432605774837e-08,165Sm
323,1.0,5.69,3362.0331,7.319948285040687e-07,121In
325,1.0,61.96,224.0638,2.6234,147Pm
326,0.0,5.69,-11259.0,2.7315131695692954e-08,174Pt
327,1.0,5.69,8370.0,5.291910664942834e-09,151Ba
328,1.0,69.3,1112.9469,0.0015503080082135523,109Pd
329,0.0,5.69,-3923.5573,9.221233553882424e-08,256No
330,0.0,5.69,-7692.2462,1.9329733566557656e-06,117Xe
331,0.0,5.69,-7998.0,8.048774304763352e-07,131Nd
332,0.0,5.69,-9209.4466,1.3942758638172737e-06,174Os
333,0.0,5.69,-4712.7298,1.7745329175856213e-15,219Pa
335,0.0,5.69,-4656.9321,0.00011787968666818768,117Te
336,0.0,5.69,-3315.0,1.901285268841737e-10,277Ds
337,0.0,5.69,-9070.0,3.168808781402895e-08,128Pm
338,1.0,5.69,4424.6664,1.5844043907014474e-07,118In
339,0.0,5.69,-6982.1777,4.8863031409232635e-06,139Sm
340,0.0,5.69,-9868.2304,6.2742413871777315e-06,148Dy
341,0.0,5.69,-581.2415,1.5844043907014474e-07,222Ac
342,0.0,173.0,-4151.0761,0.0001249144421629021,103Ag
343,0.0,5.69,-8663.2918,3.32724922047304e-08,179Hg
344,1.0,5.69,7461.7591,1.844246710776485e-08,145Cs
345,1.0,5.69,8850.0,7.763581514437092e-09,153La
346,0.0,5.69,-7417.0,4.404644206150024e-09,174Au
347,1.0,5.69,2044.8311,1.8632595634649022e-05,191Re
348,0.0,5.69,*,1.0140188100489264e-10,155Ta
349,0.0,5.69,-7346.4628,8.479732299034147e-05,202Po
350,0.0,5.69,-656.0967,1.8791036073719167e-11,217Rn
351,0.0,5.69,-4349.4074,7.478388724110832e-08,142Eu
352,0.0,5.69,-5581.7092,1.235835424747129e-05,183Pt
353,0.0,6042.0,-2677.0,0.00013993459578675183,237Am
354,1.0,5.69,4038.7874,4.2398661495170736e-06,129Sn
355,0.0,4.08,-7102.8119,0.0005749486652977413,138Nd
356,1.0,28.3,1366.1041,6.875579892006995e-05,211Pb
357,1.0,5.69,5379.4422,1.9614926356883918e-07,150Pr
358,0.0,5.69,-3389.0,1.9583238269069892e-05,235Am
359,1.0,4.16,63.4758,22.2,210Pb
360,0.0,5.69,-5588.8595,3.2321849570309525e-13,220Th
361,0.0,5.69,*,2.535047025122316e-08,237Cf
362,0.0,5.69,-10288.1273,1.2421730423099348e-08,194Po
363,0.0,2.61,-2014.8047,1.2629705681040384,109Cd
364,0.0,5.69,-8256.6495,8.872664587928106e-10,172Au
365,1.0,5.69,4354.9052,6.812938880016224e-08,146Ba
366,0.0,5.69,-11340.0,5.862296245595356e-07,150Er
367,1.0,266.6,2997.44,3.285420944558522e-05,144Pr
368,0.0,5.69,-3860.0,2.218166146982026e-09,293Lv
369,0.0,5.69,5750.0,6.33761756280579e-08,205Pt
371,0.0,5.69,-2116.0,1.0773949856769843e-06,262Db
372,1.0,5.69,3659.0,2.281542322610084e-06,175Er
373,0.0,5.69,-3555.0,3.8025705376834734e-07,254Lr
374,0.0,5.69,-3016.0,1.901285268841737e-06,269Bh
375,0.0,5.69,-2677.5501,0.00011407711613050422,148Tb
377,0.0,5.69,5821.0,9.506426344208684e-08,179Er
378,0.0,141.8,-3423.6586,0.0007415012548482775,107Cd
379,0.0,5.69,3651.0,1.9012852688417367e-07,223Po
380,0.0,5.69,-1633.0,3.802570537683474e-10,277Hs
381,1.0,5.69,262.6897,0.0024001825233858085,112Pd
382,1.0,5.69,12939.0,2.5350470251223157e-09,142Sb
383,1.0,5.69,5553.65,1.622430096078282e-08,126Cd
384,0.0,5.69,5847.0,9.506426344208684e-08,207Au
385,0.0,5.69,1627.0,0.00011407711613050422,253Bk
386,1.0,87.5,3276.2204,4.4680203817780814e-07,116In
387,0.0,5.69,-9801.0,1.267523512561158e-07,149Er
388,0.0,5.69,-3201.0,1.9012852688417367e-07,257Lr
389,0.0,10.3,-1350.0,4706.0,246Cm
390,0.0,5.69,-14330.0,4.1194514158237636e-08,116Ba
392,0.0,5.69,*,3.168808781402895e-07,232Cm
393,0.0,10.27,-123.3159,0.004928131416837783,246Bk
394,0.0,5.69,-1364.0,1.901285268841737e-06,264No
395,1.0,229.0,1340.0,0.0004699977184576774,184Hf
396,0.0,5.69,-7865.6231,1.2301315689406037e-08,197At
398,0.0,2.179,-3015.2464,0.0026922199406799,173Hf
399,0.0,5.69,-7217.3941,2.978680254518721e-07,183Hg
400,1.0,5.69,8821.1703,9.062793114812279e-09,107Nb
401,0.0,325.0,-4515.9014,5.646817248459958e-05,139Nd
403,1.0,5.69,5119.9455,5.586609881613303e-07,136Te
405,0.0,5.69,-883.5727,3.961010976753619e-15,213At
406,0.0,5.69,*,1.9012852688417368e-08,137Tb
407,0.0,5.69,-6124.9081,3.1751463989657004e-06,159Yb
408,0.0,5.69,-5880.0352,1.56539153801303e-08,156Lu
409,1.0,5.69,4775.693,8.587471797601845e-07,166Tb
410,0.0,5.69,*,2.2815423226100843e-12,108Xe
411,1.0,5.69,4091.652,4.201840444140239e-06,216Bi
412,0.0,5.69,-2974.0,3.1688087814028947e-10,276Rg
413,1.0,5.69,1500.8333,1.654118183892311e-05,168Dy
414,0.0,5.69,-7205.1069,1.5527163028874184e-06,135Pm
415,0.0,4.84,438.3762,0.014647501711156741,156Tb
416,1.0,5.69,13490.0,8.872664587928106e-10,127Rh
418,0.0,5.69,-6924.7272,2.2181661469820263e-06,133Nd
419,0.0,5.69,-712.0,1.901285268841737e-06,275Bh
420,0.0,5.69,13590.0,3.802570537683474e-10,119Mo
421,0.0,5.69,*,8.238902831647526e-07,236Bk
422,0.0,5.69,-7845.7518,1.4259639516313025e-06,137Sm
423,0.0,5.69,-3893.0,6.971379319086368e-07,267Bh
424,1.0,5.69,1012.0557,2.1484523537911628e-05,102Mo
425,1.0,107.0,1508.9427,4.125789033386569e-05,107Rh
426,0.0,5.69,-4308.8981,9.316297817324511e-05,191Hg
427,1.0,5.69,9690.0,9.094481202626308e-09,152La
428,1.0,5.69,4970.4627,6.05242477247953e-07,230Fr
429,0.0,5.69,-2236.0,2.6617993763784317e-08,290Mc
432,1.0,5.69,3484.7131,4.277891854893908e-06,208Hg
433,0.0,5.69,-5018.4029,3.01036834233275e-06,194Bi
434,0.0,679.0,-385.7605,1.2263289984029203e-05,134La
435,0.0,5.69,*,7.922021953507237e-12,178Pb
436,0.9969,5921.0,291.0753,0.04876112251882272,253Cf
437,1.0,5.69,15220.0,1.2865363652495753e-09,130Ag
438,1.0,5.69,11490.0,6.65449844094608e-10,106Sr
439,1.0,5.69,526.5277,9.563464902273936e-05,118Cd
440,0.0,5.69,*,1.1407711613050421e-08,244Md
441,0.0,5.69,-8170.6205,3.9293228889395894e-07,191Bi
442,1.0,5.69,4188.9614,5.095444520495855e-06,154Pm
443,0.0,403.0,-28.063,0.14921286789869953,148Eu
444,0.0,428.0,-1052.3734,0.005508555783709788,170Lu
445,0.0,5.69,8130.0,2.3766065860521712e-08,178Ho
446,1.0,5.69,2975.8745,3.865946713311531e-06,230Ac
447,0.0,5.69,-11702.0,8.444875402438714e-09,178Hg
448,0.0,5.69,*,1.742844829771592e-08,129Sm
449,1.0,72.0,2385.0,2.88995360863944e-05,175Tm
450,0.0,3.07,-2297.4615,0.052867898699520875,121Te
451,0.0,5.69,13870.0,4.753213172104343e-10,113Zr
452,1.0,5.69,5271.0196,2.5667351129363448e-08,158Nd
453,0.0,5.69,-4785.4899,2.8836159910766344e-06,229Pu
454,0.0,4.69,-1569.334,0.6587268993839835,153Gd
455,1.0,51.0,2057.898,2.6998250817552662e-05,222Fr
456,0.0,5.69,-6953.0469,4.8165893477324e-07,171Re
457,0.0,7.78,-3261.5896,0.005923340177960301,203Pb
458,1.0,5.69,5370.0,9.759931046720916e-08,120In
459,0.0,5.69,*,6.33761756280579e-09,118La
460,0.0,5.69,-11127.0,6.654498440946078e-07,130Nd
462,0.0,5.69,-5388.0,6.971379319086368e-07,134Pm
463,0.0,5.69,-2735.0,2.6934874641924607e-14,220Pa
464,0.0,5.69,4850.0,6.33761756280579e-08,227Po
465,1.0,5.69,1226.6542,1.4069510989428854e-05,226Rn
466,1.0,5.69,2368.0076,1.1787968666818768e-05,167Dy
467,0.0,5.69,-764.2709,0.0005726671229751312,244Bk
468,0.0,5.69,-4987.4394,1.3689253935660506e-06,200At
469,0.0,5.69,*,1.6097548609526706e-13,250No
470,1.0,5.69,7147.8469,1.1914721018074883e-07,118Ag
471,0.0,5.69,-4545.3918,3.821583390371891e-06,153Ho
472,0.0,5.69,4300.0,9.506426344208684e-08,219Pb
473,0.0,4.38,-2659.8832,0.9308692676249144,145Sm
474,0.0,5.69,-5731.7247,2.9660050193931094e-05,201Po
