,Beta-decay energy (keV),Half life (years),Isotope,Beta-decay fraction,Half life (seconds),Power density (W/g),Evaluation,Half life (log(years))
102,-785.3012,1.6351053312038936e-08,211Po,0.0,0.5159999999999999,-132690808.02997115,0.0,-17.92897351892353
103,-8915.8902,2.0914137957259105e-07,113I,0.0,6.6,-379483908.15635175,0.0,-15.380255356390576
104,-4525.3784,2.249854234796055e-06,188Tl,0.0,70.99999999999999,-11281770.507990636,0.0,-13.004645128381641
105,-1553.719,0.5092676249144421,195Au,0.0,16071263.999999998,-16.57847526211974,0.0,-0.6747816149219495
106,12688.9049,1.6097548609526707e-08,70Co,1.0,0.508,6510460180.661432,1151103.2938125818,-17.94459883682661
107,-7812.1185,1.2358354247471289e-06,143Gd,0.0,38.99999999999999,-46427072.46284071,0.0,-13.603763359293309
108,7000.0,3.042056430146779e-08,170Tb,1.0,0.96,1021506735.6851131,30007.20200057598,-17.30814699994321
109,6404.6947,3.137120693588866e-07,146La,1.0,9.9,143104178.174788,90479.59007467703,-14.974790248282412
110,4556.7647,7.922021953507237e-07,115Pd,1.0,24.999999999999996,52271965.3409565,71009.19876123348,-14.048449180554755
111,6648.0,3.485689659543184e-07,214Tl,1.0,10.999999999999998,91522944.64910893,32468.04267121947,-14.869429732624585
112,6605.9659,1.330899688189216e-07,73Cu,1.0,4.2,664166226.3429967,690663.2249946272,-15.832240480133633
113,12005.458,3.4856896595431844e-10,56Ca,1.0,0.011,10342416161.753525,46.85243657880925,-21.777185011606722
114,-7037.8235,1.6984815068319517e-06,197Po,0.0,53.6,-22144150.791634236,0.0,-13.2857759373462
115,23321.8152,104570689786295.53,13Li,0.0,3.3e+21,0.0,0.0,32.28088441592444
116,-7652.0,7.25657210941263e-08,140Tb,0.0,2.29,-688648728.985762,0.0,-16.438773187856807
117,10740.0,3.802570537683474e-09,139Sn,1.0,0.12,3715970087.4209223,2821.294778054942,-19.387588541623046
118,1645.6311,4.528861510381018e-06,108Ag,0.9715,142.92000000000002,3556475.094091288,231.90330067580558,-12.305039972267746
119,2683.0,7.605141075366947e-07,230Rn,0.0,23.999999999999996,16020718.698531311,0.0,-14.08927117507501
120,4656.251,6.0384820138413565e-05,84Br,1.0,1905.6,972530.2850062517,202531.57224316895,-9.71477280682192
121,-3911.1637,0.3150718685831622,113Sn,0.0,9942912.0,-116.40475040080749,0.0,-1.1549545119474618
122,*,6.844626967830253e-10,68Kr,0.0,0.021599999999999998,unknown,0.0,-21.102386969714974
123,7900.4135,7.319948285040687e-08,37P,1.0,2.31,2670317798.974228,7468147.554308419,-16.430077480889253
124,7178.373,2.2466854260146524e-08,61Mn,1.0,0.709,3541395996.399434,503674.8667596963,-17.611224757872964
125,32.746,0.09691991786447639,184Re,0.0,3058560.0,1.9457191132345477,0.0,-2.33387023049108
126,-6553.9925,6.312267092554567e-05,174W,0.0,1992.0,-632191.372203942,0.0,-9.670430567278412
127,-1569.334,0.6587268993839835,153Gd,0.0,20787840.0,-16.499521306190555,0.0,-0.4174462470902304
128,-2680.3708,unknown,84Kr,0.0,unknown,unknown,0.0,0.0
129,76.6182,94.6,151Sm,1.0,2985348960.0,0.0056835097079359605,3.101246887929364e-11,4.549657476057832
130,2524.6381,0.0002855350216746521,117Cd,1.0,9010.800000000001,80073.71547077538,11952.206596374008,-8.161145868529116
131,-8779.9397,3.263873044844982e-07,152Er,0.0,10.3,-181357836.13570708,0.0,-14.935181110187365
132,-9694.4567,6.559434177503992e-07,178Pt,0.0,20.699999999999996,-86524465.62546982,0.0,-14.237191305151633
133,-10060.0,2.3449184982381423e-07,95Pd,0.0,7.3999999999999995,-456791812.4728725,0.0,-15.265845005212832
134,-320.4441,2.2181661469820265e-14,216Fr,0.0,7e-07,-71569804.67782032,0.0,-31.439510507325963
135,2846.5103,3.1212766496818513e-06,217Bi,1.0,98.49999999999999,4437581.933109924,2657.2715903393355,-12.677268457244912
136,-2614.0,6.0207366846655e-07,281Rg,0.0,18.999999999999996,-16076987.269103954,0.0,-14.322886026256516
137,-1892.5741,2.01e+19,209Bi,0.0,6.3430776e+26,-0.0,0.0,44.44725148895785
138,12693.768,1.0479250640099373e-08,78Cu,1.0,0.3307,6885777349.430173,375707.28030844015,-18.373868664417344
139,-6701.4161,1.2897051740309782e-06,141Eu,0.0,40.699999999999996,-38718356.87614607,0.0,-13.561096912974406
140,-4495.0495,2.5667351129363447e-07,154Tm,0.0,8.1,-115487746.82264665,0.0,-15.175460943744563
141,-21890.0,6.65449844094608e-10,60Ge,0.0,0.021,-17600532785.065872,0.0,-21.13055784668167
142,-5470.3785,4.068750475321317e-05,99Pd,0.0,1284.0,-1438655.148903979,0.0,-10.10958952117305
143,*,1.2041473369331e-08,245Md,0.0,0.38,unknown,0.0,-18.234909031684662
144,-10400.0,2.224503764544832e-06,142Gd,0.0,70.19999999999999,-34715411.94336099,0.0,-13.01597669439119
145,-11127.0,6.654498440946078e-07,130Nd,0.0,20.999999999999996,-134067817.29114416,0.0,-14.222802567699533
146,1364.7614,0.001731690622861054,157Eu,1.0,54648.0,5319.083598937063,781.486291111175,-6.35865710901127
147,*,5.386974928384921e-10,214Pa,0.0,0.016999999999999998,unknown,0.0,-21.341866940348876
148,-3428.8901,6.920678378583922e-05,200Bi,0.0,2184.0,-262457.3775432531,0.0,-9.57841166855816
149,3170.0,5.703855806525211e-06,248Am,0.0,180.0,2370041.302992159,0.0,-12.074368154532745
150,5176.6042,5.989048596851471e-06,89Kr,1.0,188.99999999999997,10271970.93016609,232827.81166342003,-12.025577990363313
151,-5175.5,unknown,66Zn,0.0,unknown,unknown,0.0,0.0
152,5084.1233,1.4576520394453314e-07,114Ag,1.0,4.599999999999999,300954124.87749225,84423.33305504866,-15.741268701927908
153,5035.0,1.9963495322838236e-07,209Hg,1.0,6.299999999999999,121086900.32558954,14125.415546743756,-15.42677537202547
154,-2469.0006,0.0003547798311658681,247Cf,0.0,11196.0,-29854.147433442016,0.0,-7.944013154787612
155,-3365.6321,0.003885466575404974,169Lu,0.0,122616.0,-5431.106624094765,0.0,-5.550512205744212
156,-10567.0,1.4893401272593605e-06,136Sm,0.0,46.99999999999999,-54874830.84218543,0.0,-13.417177403712897
157,8748.5685,8.71422414885796e-09,63Mn,1.0,0.27499999999999997,6160541594.554678,154718.7196292413,-18.558309186738523
158,3362.0331,7.319948285040687e-07,121In,1.0,23.099999999999998,39624326.27853819,24401.117247446728,-14.127492387895208
159,-1010.4903,unknown,191Ir,0.0,unknown,unknown,0.0,0.0
160,4617.6517,6.147489035921615e-07,71Cu,1.0,19.4,110124120.45212413,310270.61524511676,-14.302051939353673
161,-3030.4336,unknown,115Sn,0.0,unknown,unknown,0.0,0.0
162,-23489.0,unknown,33K,0.0,unknown,unknown,0.0,0.0
163,10466.3291,2.4716708494942578e-08,35Si,1.0,0.7799999999999999,8494107695.374867,9253908.391774418,-17.515786364721457
164,-17390.0,unknown,59Ga,0.0,unknown,unknown,0.0,0.0
165,-9017.3089,6.654498440946079e-06,192Pb,0.0,209.99999999999997,-7466148.9054213045,0.0,-11.920217474705487
166,-7646.3554,1.470327274570943e-07,195Po,0.0,4.639999999999999,-262496683.36475274,0.0,-15.732610639184792
167,23154.0,3.1688087814028947e-10,40Al,0.0,0.009999999999999998,27925267435.272987,0.0,-21.872495191411048
168,3649.5889,2.138945927446954e-06,103Mo,1.0,67.5,17463519.370524168,52118.83842274588,-13.055197407544473
169,12380.0,1.235835424747129e-09,105Sr,1.0,0.039,5688039984.727401,347.3520303687858,-20.511518638275447
170,10099.0,7.922021953507237e-10,122Ru,1.0,0.024999999999999998,3993464654.035141,31.66340816595269,-20.95620445953689
171,5684.1712,1.3175906913073238e-07,21F,1.0,4.158,2005044399.8346329,18437988.34248543,-15.842290815987134
172,-2013.0144,0.006429386265115218,177Ta,0.0,202896.0,-1874.3735735638081,0.0,-5.046876193948275
173,-4428.9417,0.00011027454559282074,183Ir,0.0,3480.0,-232532.22302450554,0.0,-9.112537432654436
174,-7247.0279,4.689836996476284e-10,186Bi,0.0,0.014799999999999999,-1879655641.0827994,0.0,-21.480453103635025
175,-4409.0,8.238902831647526e-10,291Lv,0.0,0.026,-730934419.512283,0.0,-20.91698374638361
176,-11576.0,3.01036834233275e-07,134Sm,0.0,9.499999999999998,-293251014.99606377,0.0,-15.016033206816461
177,-5449.8923,2.535047025122316e-07,152Tm,0.0,7.999999999999999,-143559709.6270938,0.0,-15.18788346374312
178,13980.0,4.0877633280097345e-10,73Fe,1.0,0.0129,9238801041.392092,53.86467868591782,-21.617852973037465
179,*,6.654498440946079e-09,285Fl,0.0,0.21,unknown,0.0,-18.827972753687625
180,-7241.224,0.0004004106776180698,132Ce,0.0,12636.0,-145168.7998968288,0.0,-7.82301984350098
181,-7001.8072,1.4893401272593607e-13,222U,0.0,4.7e-06,-1521557877.5735047,0.0,-29.53527305467122
182,-8629.5684,1.0964078383654016e-07,169Os,0.0,3.4599999999999995,-447205952.14228433,0.0,-16.026056416353324
183,-6494.6267,5.3869749283849206e-08,160Ta,0.0,1.6999999999999997,-655704248.9234598,0.0,-16.736696754360786
184,-847.0,0.0009810631987223362,250Es,0.0,30959.999999999996,-3659.269134423537,0.0,-6.926873677719293
185,-7685.8265,2.851927903262605e-07,175Ir,0.0,8.999999999999998,-157054441.65429905,0.0,-15.070100428086736
186,1036.1061,0.11605749486652978,181Hf,1.0,3662496.0,52.2643098618405,223.1697032370363,-2.153669565266263
187,*,6.337617562805789e-10,227Am,0.0,0.019999999999999997,unknown,0.0,-21.1793480108511
188,-8535.5511,3.517377747357213e-06,164Hf,0.0,110.99999999999999,-15630260.597156154,0.0,-12.557794804110621
189,-9625.8787,1.0266940451745379e-06,63Ga,0.0,32.4,-156017870.78592944,0.0,-13.789166582624672
190,-13421.0,4.867290288234846e-09,63Ge,0.0,0.1536,-10164488045.12353,0.0,-19.14072846369152
191,3864.0868,5.577103455269096e-07,231Fr,1.0,17.6,31164134.38988741,5250.386900303016,-14.39942610337885
192,-5795.4721,5.1905087839379415e-06,213Ra,0.0,163.79999999999998,-5542854.92763399,0.0,-12.168678834003988
193,-2014.8047,1.2629705681040384,109Cd,0.0,39856320.0,-15.508365286979966,0.0,0.23346653993296604
194,15160.0,9.91837148579106e-10,74Co,1.0,0.031299999999999994,9883227326.70358,941.9274767502609,-20.731462186858984
195,-14675.2668,3.4856896595431844e-10,12N,0.0,0.011,-58997833358.38052,0.0,-21.777185011606722
196,-3523.0,0.007767282683093772,97Ru,0.0,245116.80000000002,-4954.775494472067,0.0,-4.857834894804094
197,2155.2212,1.901285268841737e-06,104Mo,1.0,60.0,11483065.889442533,10406.757155302861,-13.172980443200855
198,8495.7679,3.1497959287144777e-08,144Cs,1.0,0.994,1429061655.0035405,91201.11558881185,-17.273343077748518
199,*,3.168808781402895e-11,293Og,0.0,0.001,unknown,0.0,-24.175080284405094
200,-4060.8167,0.00011217583086166247,131La,0.0,3539.9999999999995,-292787.8667926489,0.0,-9.095442999295136
201,-4058.5198,9.791619134534945e-05,167Lu,0.0,3090.0,-262966.71032149997,0.0,-9.231398635531164
202,-5909.0234,5.703855806525211e-06,177Os,0.0,180.0,-6190001.818870583,0.0,-12.074368154532745
203,-6089.0,3.1688087814028947e-10,267Mt,0.0,0.009999999999999998,-1100185751.312914,0.0,-21.872495191411048
204,-8322.1791,0.13215605749486653,146Gd,0.0,4170528.0,-457.03545160705954,0.0,-2.023771800958407
205,-5144.3643,unknown,14N,0.0,unknown,unknown,0.0,0.0
206,-6663.6646,2.3449184982381423e-07,108Sb,0.0,7.3999999999999995,-266154191.40969488,0.0,-15.265845005212832
207,-11259.0,2.7315131695692954e-08,174Pt,0.0,0.862,-1724753087.6459954,0.0,-17.4158250137414
208,-8253.5423,1.9012852688417368e-08,106Sb,0.0,0.6,-2573172518.751447,0.0,-17.778150629188946
209,1158.3989,6.635485588257661e-05,196Os,1.0,2093.9999999999995,94364.85457320875,245.49856369979202,-9.620493613992474
210,-877.0,0.00015210282150733895,266Db,0.0,4800.0,-22966.886640911827,0.0,-8.790953808526973
211,-10056.0,1.2041473369331e-07,123Ce,0.0,3.7999999999999994,-657636679.4118634,0.0,-15.932323938690615
212,*,6.274241387177732e+18,11O,0.0,1.98e+26,unknown,0.0,43.282984257128675
213,16670.0,3.1688087814028947e-10,48S,0.0,0.009999999999999998,16754276012.280119,0.0,-21.872495191411048
214,17091.9853,9.506426344208685e-10,53K,1.0,0.03,15557791406.77931,3235.1594906854,-20.773882902742937
215,3673.178,4.230359723172865e-05,83Se,1.0,1335.0,1108221.675970733,103041.41572037549,-10.070638434588606
216,-1683.7664,unknown,98Mo,0.0,unknown,unknown,0.0,0.0
217,24283.6294,9.316297817324511e+18,6H,0.0,2.94e+26,0.0,0.0,43.678296993772825
218,-10880.3964,3.650467716176135e-06,106Sn,0.0,115.19999999999999,-29705525.489567075,0.0,-12.520655257161165
219,-4463.8883,unknown,204Pb,0.0,unknown,unknown,0.0,0.0
220,-1462.915,8.137500950642634e-05,190Au,0.0,2568.0,-100246.36333732081,0.0,-9.416442340613104
221,-19738.0,1.4354703779755113e-09,48Fe,0.0,0.04529999999999999,-19837781948.606705,0.0,-20.361773251916105
222,11731.0,9.03110502699825e-10,59Ti,1.0,0.028499999999999998,9592113886.657665,650.078283424277,-20.82517619713049
223,-13345.0,5.257053768347403e-09,61Ga,0.0,0.1659,-10392303614.51901,0.0,-19.063695087208693
224,4469.0,6.33761756280579e-08,231Rn,0.0,1.9999999999999998,273362536.09743834,0.0,-16.57417782486301
225,13440.0,9.506426344208685e-10,80Ni,1.0,0.03,8104767951.442305,457.37625902393967,-20.773882902742937
226,-7123.8247,0.00035135751768195303,45Ti,0.0,11088.0,-477409.0888842434,0.0,-7.953706283993271
227,24923.0,3.168808781402895e-11,37Na,0.0,0.001,32495999303.80641,0.0,-24.175080284405094
228,-6856.003,3.8342586254975023e-07,159Lu,0.0,12.099999999999998,-115815155.02614778,0.0,-14.774119552820261
229,4631.0,9.60149060765077e-08,168Gd,1.0,3.0299999999999994,271926342.4397975,17797.943670828958,-16.158762385901678
230,2311.375,4.372956118335995e-06,221At,1.0,138.0,2527933.144132763,1350.8966044828119,-12.340071320265752
231,-376.566,898.0,251Cf,0.0,28338724800.0,-0.0017702847465036532,0.0,6.8001700683022
232,3260.2763,3.042056430146779e-07,160Sm,1.0,9.6,68475567.91318522,9038.757322216974,-15.005561906949165
233,11563.897,6.385149694526833e-09,96Rb,1.0,0.20149999999999998,5624833932.920117,46327.87337339259,-18.869290903018356
234,-9203.1617,7.472051106548026e-06,128Ce,0.0,235.8,-10181268.40288787,0.0,-11.804341017319686
235,5173.533,3.5015337034501986e-08,108Mo,1.0,1.1049999999999998,1076818238.0209382,53604.609982501686,-17.16747967045324
236,2990.1656,2.2181661469820262e-07,199Ir,1.0,6.999999999999999,68340186.89489757,3483.459015858121,-15.321414856367642
237,7361.0,1.869597181027708e-07,216Tl,1.0,5.9,182232793.37144065,39547.9276253598,-15.492372654511282
238,*,1.8062210053996502e-11,219Np,0.0,0.00057,unknown,0.0,-24.737199202558635
239,5527.0,3.168808781402895e-08,229At,0.0,0.9999999999999999,582177329.8991555,0.0,-17.267325005422958
240,763.7453,3.783,204Tl,0.9708,119382400.8,1.0486603339397684,0.5052895580171788,1.330517345650892
241,-5488.0792,8.524095621973786e-09,226U,0.0,0.26899999999999996,-1082444604.9687016,0.0,-18.580368904803255
242,5554.6233,5.5771034552690945e-08,151Ce,1.0,1.7599999999999998,577703467.152736,33445.75655040404,-16.702011196372897
243,2870.0,9.506426344208685e-07,182Yb,0.0,30.0,17375548.05473329,0.0,-13.8661276237608
244,-2756.101,2.915304078890663e-07,140Pm,0.0,9.199999999999998,-68925260.74862713,0.0,-15.048121521367962
245,*,1.0140188100489263e-09,95Cd,0.0,0.032,unknown,0.0,-20.709344381605366
246,*,unknown,106I,0.0,unknown,unknown,0.0,0.0
247,5030.0,1.3625877760032448e-06,200Ir,1.0,43.0,19401291.971647657,18475.041381714727,-13.506124889729394
248,-17750.0,6.939691231272339e-10,47Fe,0.0,0.021899999999999996,-18219304857.065697,0.0,-21.088593647582638
249,-9447.8181,0.0006342687656856034,90Mo,0.0,20015.999999999996,-175372.2871899032,0.0,-7.363037772716264
250,-9541.167,9.791619134534943e-07,65Ge,0.0,30.89999999999999,-157081303.2239484,0.0,-13.836568821519256
251,*,6.33761756280579e-09,143Er,0.0,0.19999999999999998,unknown,0.0,-18.876762917857057
252,-2060.0,4.4363322939640525e-07,281Ds,0.0,13.999999999999998,-17083738.48032027,0.0,-14.628267675807697
