A,ELEM,Z,Decay Mode,Half-Life,Half-life Units,Rad. Type,Decay Energy (keV),Rad. Intensity (%)
34,CL,17,EC,32,M,G,1987,0.185
34,CL,17,EC,32,M,G,2127,42.8
34,CL,17,EC,32,M,G,2561,0.033
34,CL,17,EC,32,M,G,2749,0.022
34,CL,17,EC,32,M,G,3304,12.29
34,CL,17,EC,32,M,G,4115,0.273
35,S,16,B-,87.51,D,B-,48.63,100
36,CL,17,EC,301000,Y,B+,50.24,0.014
36,CL,17,B-,301000,Y,B-,251.2,98.16
36,CL,17,EC,301000,Y,E-AU-K,2.11,1.57
36,CL,17,EC,301000,Y,G-X-K,2.3,0.13
36,CL,17,EC,301000,Y,G-AN,511,0.03
37,AR,18,EC,35.04,D,E-AU-K,2.38,81.7
37,AR,18,EC,35.04,D,G-X-K,2.62,8.5
38,CL,17,B-,37.24,M,B-,420,31.9
38,CL,17,B-,37.24,M,B-,1181.3,10.5
38,CL,17,B-,37.24,M,B-,2243.9,57.6
38,CL,17,B-,37.24,M,G,1643,31.9
38,CL,17,B-,37.24,M,G,2167,42.4
38,K,19,EC,7.636,M,B+,398.1,0.133
38,K,19,EC,7.636,M,B+,1211.9,99.333
38,K,19,EC,7.636,M,B+,2258.8,0.3
38,K,19,EC,7.636,M,E-AU-K,2.66,0.426
38,K,19,EC,7.636,M,G-X-K,2.95,0.055
38,K,19,EC,7.636,M,G-AN,511,199.54
38,K,19,EC,7.636,M,G,2167,99.858
38,K,19,EC,7.636,M,G,3936,0.142
39,CL,17,B-,55.6,M,B-,163,0.027
39,CL,17,B-,55.6,M,B-,210,0.59
39,CL,17,B-,55.6,M,B-,346,2.24
39,CL,17,B-,55.6,M,B-,408,2.56
39,CL,17,B-,55.6,M,B-,790,83
39,CL,17,B-,55.6,M,B-,907,4.5
39,CL,17,B-,55.6,M,B-,1528,7
39,CL,17,B-,55.6,M,G,250.3,46.3
39,CL,17,B-,55.6,M,G,396.5,0.044
39,CL,17,B-,55.6,M,G,410.7,0.096
39,CL,17,B-,55.6,M,G,446.5,0.014
39,CL,17,B-,55.6,M,G,840.7,0.133
39,CL,17,B-,55.6,M,G,985.9,2.09
39,CL,17,B-,55.6,M,G,1091,2.42
39,CL,17,B-,55.6,M,G,1166,0.031
39,CL,17,B-,55.6,M,G,1236,0.06
39,CL,17,B-,55.6,M,G,1267,53.6
39,CL,17,B-,55.6,M,G,1312,0.251
39,CL,17,B-,55.6,M,G,1432,0.0129
39,CL,17,B-,55.6,M,G,1518,39.2
39,CL,17,B-,55.6,M,G,1563,0.287
39,CL,17,B-,55.6,M,G,2093,0.093
39,CL,17,B-,55.6,M,G,2433,0.0111
39,AR,18,B-,269,Y,B-,218.8,100
40,K,19,B-,1.28E+09,Y,B-,560.64,89.27
40,K,19,EC,1.28E+09,Y,E-AU-K,2.66,7.2
40,K,19,EC,1.28E+09,Y,G-X-K,2.95,0.94
40,K,19,EC,1.28E+09,Y,G,1461,10.67
41,AR,18,B-,109.34,M,B-,294.1,0.052
41,AR,18,B-,109.34,M,B-,459.5,99.1
41,AR,18,B-,109.34,M,B-,1076.9,0.83
41,AR,18,B-,109.34,M,G,1294,99.1
41,AR,18,B-,109.34,M,G,1677,0.052
41,CA,20,EC,103000,Y,E-AU-K,2.97,77.1
41,CA,20,EC,103000,Y,G-X-KA1,3.3138,12.35
42,K,19,B-,12.36,H,B-,20.9,0.07
42,K,19,B-,12.36,H,B-,415.4,0.05
42,K,19,B-,12.36,H,B-,702.8,0.34
42,K,19,B-,12.36,H,B-,824.2,17.64
42,K,19,B-,12.36,H,B-,1565.8,81.9
42,K,19,B-,12.36,H,G,312.6,0.336
42,K,19,B-,12.36,H,G,899.4,0.052
42,K,19,B-,12.36,H,G,1023,0.0201
42,K,19,B-,12.36,H,G,1525,18.08
42,K,19,B-,12.36,H,G,1922,0.041
42,K,19,B-,12.36,H,G,2424,0.02
43,K,19,B-,22.3,H,B-,137,2.6
43,K,19,B-,22.3,H,B-,298,90.9
43,K,19,B-,22.3,H,B-,469,4.06
43,K,19,B-,22.3,H,B-,568,0.9
43,K,19,B-,22.3,H,B-,762,1.54
43,K,19,B-,22.3,H,G,220.6,4.8
43,K,19,B-,22.3,H,G,372.8,86.8
43,K,19,B-,22.3,H,G,396.9,11.85
43,K,19,B-,22.3,H,G,404.2,0.365
43,K,19,B-,22.3,H,G,593.4,11.26
43,K,19,B-,22.3,H,G,617.5,79.2
43,K,19,B-,22.3,H,G,801.1,0.148
43,K,19,B-,22.3,H,G,990.2,0.29
43,K,19,B-,22.3,H,G,1022,1.96
43,K,19,B-,22.3,H,G,1394,0.131
43,SC,21,EC,3.891,H,B+,344.5,17.2
43,SC,21,EC,3.891,H,B+,508.1,70.9
43,SC,21,EC,3.891,H,E-AU-L,0.31,18.2
43,SC,21,EC,3.891,H,E-AU-K,3.3,9
43,SC,21,EC,3.891,H,G-X-L,0.34,0.033
43,SC,21,EC,3.891,H,G-X-KA2,3.68809,0.52
43,SC,21,EC,3.891,H,G-X-KA1,3.69168,1.034
43,SC,21,EC,3.891,H,G-X-KB,4.01,0.199
43,SC,21,EC,3.891,H,G,372.8,22.5
43,SC,21,EC,3.891,H,G-AN,511,176.2
43,SC,21,EC,3.891,H,G,1931,0.0151
44,K,19,B-,22.13,M,B-,27,0.03
44,K,19,B-,22.13,M,B-,90,0.023
44,K,19,B-,22.13,M,B-,151,0.11
44,K,19,B-,22.13,M,B-,165,0.066
44,K,19,B-,22.13,M,B-,178,0.029
44,K,19,B-,22.13,M,B-,219,0.08
44,K,19,B-,22.13,M,B-,277,0.68
44,K,19,B-,22.13,M,B-,284,0.29
44,K,19,B-,22.13,M,B-,302,0.08
44,K,19,B-,22.13,M,B-,375,0.08
44,K,19,B-,22.13,M,B-,409,0.19
44,K,19,B-,22.13,M,B-,418,4.3
44,K,19,B-,22.13,M,B-,469,0.024
44,K,19,B-,22.13,M,B-,481,7.2
44,K,19,B-,22.13,M,B-,486,0.035
44,K,19,B-,22.13,M,B-,504,1.5
44,K,19,B-,22.13,M,B-,523,0.37
44,K,19,B-,22.13,M,B-,548,0.12
44,K,19,B-,22.13,M,B-,624,0.12
44,K,19,B-,22.13,M,B-,770,0.23
44,K,19,B-,22.13,M,B-,816,11
44,K,19,B-,22.13,M,B-,823,6.2
44,K,19,B-,22.13,M,B-,861,0.04
44,K,19,B-,22.13,M,B-,966,0.1
44,K,19,B-,22.13,M,B-,990,28.5
44,K,19,B-,22.13,M,B-,993,0.21
44,K,19,B-,22.13,M,B-,1133,0.1
44,K,19,B-,22.13,M,B-,1495,0.6
44,K,19,B-,22.13,M,B-,1687,1.5
44,K,19,B-,22.13,M,B-,2027,1.7
44,K,19,B-,22.13,M,B-,2601,34
44,K,19,B-,22.13,M,G,263.5,0.11
44,K,19,B-,22.13,M,G,353.7,0.017
44,K,19,B-,22.13,M,G,368.2,2.3
44,K,19,B-,22.13,M,G,374.8,0.19
44,K,19,B-,22.13,M,G,403.9,0.064
44,K,19,B-,22.13,M,G,646.6,0.09
44,K,19,B-,22.13,M,G,651.3,3
44,K,19,B-,22.13,M,G,667.5,0.023
44,K,19,B-,22.13,M,G,682.3,0.08
44,K,19,B-,22.13,M,G,726.5,3.8
44,K,19,B-,22.13,M,G,733.1,0.16
44,K,19,B-,22.13,M,G,747.6,2.1
44,K,19,B-,22.13,M,G,761.2,0.12
44,K,19,B-,22.13,M,G,876.5,1.7
44,K,19,B-,22.13,M,G,891.1,0.09
44,K,19,B-,22.13,M,G,1005,0.029
44,K,19,B-,22.13,M,G,1020,0.84
44,K,19,B-,22.13,M,G,1025,6.7
44,K,19,B-,22.13,M,G,1051,0.56
44,K,19,B-,22.13,M,G,1074,0.09
44,K,19,B-,22.13,M,G,1101,0.012
44,K,19,B-,22.13,M,G,1108,0.67
44,K,19,B-,22.13,M,G,1120,0.017
44,K,19,B-,22.13,M,G,1126,7.6
44,K,19,B-,22.13,M,G,1157,58
44,K,19,B-,22.13,M,G,1222,0.48
44,K,19,B-,22.13,M,G,1245,0.83
44,K,19,B-,22.13,M,G,1364,0.012
44,K,19,B-,22.13,M,G,1499,7.8
44,K,19,B-,22.13,M,G,1576,0.17
44,K,19,B-,22.13,M,G,1659,0.21
44,K,19,B-,22.13,M,G,1702,0.1
44,K,19,B-,22.13,M,G,1753,4.1
44,K,19,B-,22.13,M,G,1778,2.1
44,K,19,B-,22.13,M,G,1809,0.07
44,K,19,B-,22.13,M,G,1884,0.023
44,K,19,B-,22.13,M,G,1887,0.12
44,K,19,B-,22.13,M,G,1893,0.11
44,K,19,B-,22.13,M,G,1916,0.13
44,K,19,B-,22.13,M,G,1977,0.05
44,K,19,B-,22.13,M,G,1995,0.07
44,K,19,B-,22.13,M,G,2144,0.75
44,K,19,B-,22.13,M,G,2151,23
44,K,19,B-,22.13,M,G,2167,0.08
44,K,19,B-,22.13,M,G,2200,0.012
44,K,19,B-,22.13,M,G,2269,0.029
44,K,19,B-,22.13,M,G,2423,0.041
44,K,19,B-,22.13,M,G,2504,0.65
44,K,19,B-,22.13,M,G,2519,9.7
44,K,19,B-,22.13,M,G,2619,0.21
44,K,19,B-,22.13,M,G,2656,0.98
44,K,19,B-,22.13,M,G,2710,0.017
44,K,19,B-,22.13,M,G,2847,0.029
44,K,19,B-,22.13,M,G,2935,0.046
44,K,19,B-,22.13,M,G,2982,0.13
44,K,19,B-,22.13,M,G,3103,0.06
44,K,19,B-,22.13,M,G,3158,0.15
44,K,19,B-,22.13,M,G,3201,0.7
44,K,19,B-,22.13,M,G,3242,0.035
44,K,19,B-,22.13,M,G,3252,0.16
44,K,19,B-,22.13,M,G,3280,0.017
44,K,19,B-,22.13,M,G,3301,0.32
44,K,19,B-,22.13,M,G,3308,0.017
44,K,19,B-,22.13,M,G,3395,1.7
44,K,19,B-,22.13,M,G,3416,0.058
44,K,19,B-,22.13,M,G,3661,6.1
44,K,19,B-,22.13,M,G,3676,0.015
44,K,19,B-,22.13,M,G,3727,0.029
44,K,19,B-,22.13,M,G,3868,0.064
44,K,19,B-,22.13,M,G,4409,0.053
44,K,19,B-,22.13,M,G,4866,0.16
44,K,19,B-,22.13,M,G,5162,0.064
44,SC,21,EC,3.927,H,B+,632.6,94.34
44,SC,21,EC,3.927,H,E-AU-L,0.31,8.6
44,SC,21,EC,3.927,H,E-AU-K,3.3,4.24
44,SC,21,EC,3.927,H,G-X-L,0.34,0.016
44,SC,21,EC,3.927,H,G-X-KA2,3.68809,0.2453
44,SC,21,EC,3.927,H,G-X-KA1,3.69168,0.488
44,SC,21,EC,3.927,H,G-X-KB,4.01,0.0938
44,SC,21,EC,3.927,H,G-AN,511,188.68
44,SC,21,EC,3.927,H,G,1157,99.9
44,SC,21,EC,3.927,H,G,1499,0.912
44,SC,21,EC,3.927,H,G,2656,0.115
44,SC,21,EC,58.6,H,E-AU-L,0.31,1.82
44,SC,21,EC,58.6,H,E-AU-K,3.3,0.9
44,SC,21,EC,58.6,H,G-X-KA2,3.68809,0.052
44,SC,21,EC,58.6,H,G-X-KA1,3.69168,0.103
44,SC,21,EC,58.6,H,G-X-KB,4.01,0.0199
44,SC,21,IT,58.6,H,G,271.1,86.7
44,SC,21,EC,58.6,H,G,1002,1.2
44,SC,21,EC,58.6,H,G,1126,1.2
44,SC,21,EC,58.6,H,G,1157,1.2
44,TI,22,EC,63,Y,E-AU-L,0.37,149
44,TI,22,EC,63,Y,E-AU-K,3.64,72.1
44,TI,22,EC,63,Y,G-X-L,0.4,0.3
44,TI,22,EC,63,Y,G-X-KA2,4.0861,5.01
44,TI,22,EC,63,Y,G-X-KA1,4.0906,10
44,TI,22,EC,63,Y,G-X-KB,4.46,1.96
44,TI,22,EC,63,Y,G,67.875,94.4
44,TI,22,EC,63,Y,G,78.337,96.2
44,TI,22,EC,63,Y,G,146.212,0.089
45,K,19,B-,17.3,M,B-,186,0.046
45,K,19,B-,17.3,M,B-,251,0.153
45,K,19,B-,17.3,M,B-,333,0.66
45,K,19,B-,17.3,M,B-,451,0.084
45,K,19,B-,17.3,M,B-,471,0.46
45,K,19,B-,17.3,M,B-,532,0.079
45,K,19,B-,17.3,M,B-,564,6.6
45,K,19,B-,17.3,M,B-,677,0.03
45,K,19,B-,17.3,M,B-,737,10
45,K,19,B-,17.3,M,B-,755,15.5
45,K,19,B-,17.3,M,B-,804,0.015
45,K,19,B-,17.3,M,B-,967,0.06
45,K,19,B-,17.3,M,B-,977,51
45,K,19,B-,17.3,M,B-,1189,1.4
45,K,19,B-,17.3,M,B-,1797,7.9
45,K,19,B-,17.3,M,B-,1893,5
45,K,19,B-,17.3,M,E-AU-L,0.31,0.38
45,K,19,B-,17.3,M,E-AU-K,3.3,0.187
45,K,19,B-,17.3,M,E-CE-K,170.24,0.223
45,K,19,B-,17.3,M,E-CE-L,173.84,0.0196
45,K,19,B-,17.3,M,G-X-K,3.68,0.0108
45,K,19,B-,17.3,M,G-X-K,3.69,0.0215
45,K,19,B-,17.3,M,G,174.28,74
45,K,19,B-,17.3,M,G,417.4,0.37
45,K,19,B-,17.3,M,G,453.9,0.042
45,K,19,B-,17.3,M,G,465.2,0.095
45,K,19,B-,17.3,M,G,492.5,1.26
45,K,19,B-,17.3,M,G,512,1.2
45,K,19,B-,17.3,M,G,771.4,0.111
45,K,19,B-,17.3,M,G,871.3,0.126
45,K,19,B-,17.3,M,G,891.3,0.6
45,K,19,B-,17.3,M,G,919.3,0.86
45,K,19,B-,17.3,M,G,957.5,7.6
45,K,19,B-,17.3,M,G,1098,0.084
45,K,19,B-,17.3,M,G,1260.3,8.5
45,K,19,B-,17.3,M,G,1336.4,2.7
45,K,19,B-,17.3,M,G,1434.5,4.2
45,K,19,B-,17.3,M,G,1705.6,53
45,K,19,B-,17.3,M,G,1725.5,0.95
45,K,19,B-,17.3,M,G,1860.4,0.053
45,K,19,B-,17.3,M,G,1879.9,0.2
45,K,19,B-,17.3,M,G,1899.7,0.46
45,K,19,B-,17.3,M,G,2179.4,0.95
45,K,19,B-,17.3,M,G,2217.3,0.021
45,K,19,B-,17.3,M,G,2349,0.11
45,K,19,B-,17.3,M,G,2353.6,14.1
45,K,19,B-,17.3,M,G,2392,0.011
45,K,19,B-,17.3,M,G,2522.7,0.021
45,K,19,B-,17.3,M,G,2596.7,2.74
45,K,19,B-,17.3,M,G,2666.3,0.042
45,K,19,B-,17.3,M,G,2769.9,0.022
45,K,19,B-,17.3,M,G,2802.4,0.358
45,K,19,B-,17.3,M,G,2841.5,0.037
45,K,19,B-,17.3,M,G,2849.3,0.084
45,K,19,B-,17.3,M,G,2976.7,0.105
45,K,19,B-,17.3,M,G,3120.2,0.33
45,K,19,B-,17.3,M,G,3294.3,0.221
45,K,19,B-,17.3,M,G,3479.9,0.037
45,K,19,B-,17.3,M,G,3491,0.069
45,CA,20,B-,162.61,D,B-,77.2,100
45,TI,22,EC,184.8,M,B+,133.38,0.0142
45,TI,22,EC,184.8,M,B+,439.06,84.81
45,TI,22,EC,184.8,M,E-AU-L,0.37,22.6
45,TI,22,EC,184.8,M,E-AU-K,3.64,11.002
45,TI,22,EC,184.8,M,E-CE-K,7.907,0.012
45,TI,22,EC,184.8,M,G-X-L,0.4,0.045
45,TI,22,EC,184.8,M,G-X-KA2,4.0861,0.764
45,TI,22,EC,184.8,M,G-X-KA1,4.0906,1.519
45,TI,22,EC,184.8,M,G-X-KB,4.46,0.299
45,TI,22,EC,184.8,M,G,425,0.0137
45,TI,22,EC,184.8,M,G-AN,511,169.66
45,TI,22,EC,184.8,M,G,719.6,0.154
45,TI,22,EC,184.8,M,G,1236.5,0.0118
45,TI,22,EC,184.8,M,G,1408.1,0.085
45,TI,22,EC,184.8,M,G,1660.9,0.041
46,SC,21,B-,83.81,D,B-,111.8,99.9964
46,SC,21,B-,83.81,D,G,889.277,99.984
46,SC,21,B-,83.81,D,G,1120.545,99.987
47,CA,20,B-,4.536,D,B-,31.2,0.039
47,CA,20,B-,4.536,D,B-,242.5,81
47,CA,20,B-,4.536,D,B-,494.8,0.087
47,CA,20,B-,4.536,D,B-,818.9,19
47,CA,20,B-,4.536,D,G,489.23,6.2
47,CA,20,B-,4.536,D,G,530.6,0.091
47,CA,20,B-,4.536,D,G,731.6,0.0121
47,CA,20,B-,4.536,D,G,767.1,0.191
47,CA,20,B-,4.536,D,G,807.86,6.2
47,CA,20,B-,4.536,D,G,1146.97,0.0121
47,CA,20,B-,4.536,D,G,1297.09,71
47,CA,20,B-,4.536,D,G,1878,0.027
47,SC,21,B-,3.3492,D,B-,142.6,68.4
47,SC,21,B-,3.3492,D,B-,203.9,31.6
47,SC,21,B-,3.3492,D,E-AU-L,0.42,0.43
47,SC,21,B-,3.3492,D,E-AU-K,4,0.217
47,SC,21,B-,3.3492,D,E-CE-K,154.415,0.277
47,SC,21,B-,3.3492,D,G-X-KA2,4.50486,0.018
47,SC,21,B-,3.3492,D,G-X-KA1,4.51084,0.0357
47,SC,21,B-,3.3492,D,G,159.381,68.3
47,V,23,EC,32.6,M,B+,831.8,96.54
47,V,23,EC,32.6,M,E-AU-L,0.42,5.08
47,V,23,EC,32.6,M,E-AU-K,4,2.405
47,V,23,EC,32.6,M,G-X-L,0.45,0.011
47,V,23,EC,32.6,M,G-X-KA2,4.50486,0.1996
47,V,23,EC,32.6,M,G-X-KA1,4.51084,0.396
47,V,23,EC,32.6,M,G-X-KB,4.93,0.0792
47,V,23,EC,32.6,M,G,159.8,0.107
47,V,23,EC,32.6,M,G,244.4,0.094
47,V,23,EC,32.6,M,G-AN,511,193.09
47,V,23,EC,32.6,M,G,1390.4,0.079
47,V,23,EC,32.6,M,G,1549.9,0.066
47,V,23,EC,32.6,M,G,1793.9,0.191
47,V,23,EC,32.6,M,G,2007.3,0.0099
47,V,23,EC,32.6,M,G,2163,0.067
48,SC,21,B-,43.67,H,B-,159.4,10.02
48,SC,21,B-,43.67,H,B-,228.1,89.98
48,SC,21,B-,43.67,H,E-AU-L,0.42,0.0503
48,SC,21,B-,43.67,H,E-AU-K,4,0.0239
48,SC,21,B-,43.67,H,E-CE-K,170.395,0.0307
48,SC,21,B-,43.67,H,G,175.361,7.48
48,SC,21,B-,43.67,H,G,983.526,100.1
48,SC,21,B-,43.67,H,G,1037.522,97.6
48,SC,21,B-,43.67,H,G,1212.88,2.38
48,SC,21,B-,43.67,H,G,1312.12,100.1
48,V,23,EC,15.9735,D,B+,290.3,49.9
48,V,23,EC,15.9735,D,B+,878.6,0.4
48,V,23,EC,15.9735,D,E-AU-L,0.42,74
48,V,23,EC,15.9735,D,E-AU-K,4,35.1
48,V,23,EC,15.9735,D,G-X-L,0.45,0.16
48,V,23,EC,15.9735,D,G-X-KA2,4.50486,2.91
48,V,23,EC,15.9735,D,G-X-KA1,4.51084,5.77
48,V,23,EC,15.9735,D,G-X-KB,4.93,1.15
48,V,23,EC,15.9735,D,G-AN,511,100.59
48,V,23,EC,15.9735,D,G,803.25,0.15
48,V,23,EC,15.9735,D,G,928.327,0.77
48,V,23,EC,15.9735,D,G,944.132,7.76
48,V,23,EC,15.9735,D,G,983.521,100
48,V,23,EC,15.9735,D,G,1312.096,97.5
48,V,23,EC,15.9735,D,G,1437.35,0.12
48,V,23,EC,15.9735,D,G,2240.395,2.41
48,V,23,EC,15.9735,D,G,2375.1,0.01
48,V,23,EC,15.9735,D,G,2421.8,0.01
48,CR,24,EC,21.56,H,B+,92,1.55
48,CR,24,EC,21.56,H,E-AU-L,0.47,139
48,CR,24,EC,21.56,H,E-AU-K,4.38,64.3
48,CR,24,EC,21.56,H,E-CE-K,106.84,1.44
48,CR,24,EC,21.56,H,E-CE-L,111.68,0.135
48,CR,24,EC,21.56,H,E-CE-K,302.77,0.47
48,CR,24,EC,21.56,H,E-CE-L,307.61,0.044
48,CR,24,EC,21.56,H,G-X-L,0.51,0.32
48,CR,24,EC,21.56,H,G-X-KA2,4.94464,6.34
48,CR,24,EC,21.56,H,G-X-KA1,4.9522,12.6
48,CR,24,EC,21.56,H,G-X-KB,5.43,2.52
48,CR,24,EC,21.56,H,G,112.31,96
48,CR,24,EC,21.56,H,G,308.24,100
48,CR,24,EC,21.56,H,G,420.5,0.015
48,CR,24,EC,21.56,H,G-AN,511,3.1
49,CA,20,B-,8.718,M,B-,174.8,0.21
49,CA,20,B-,8.718,M,B-,272.9,0.66
49,CA,20,B-,8.718,M,B-,453.4,7
49,CA,20,B-,8.718,M,B-,704.5,0.18
49,CA,20,B-,8.718,M,B-,905.9,91.5
49,CA,20,B-,8.718,M,B-,1244.4,0.41
49,CA,20,B-,8.718,M,B-,1313.1,0.01
49,CA,20,B-,8.718,M,G,143.2,0.035
49,CA,20,B-,8.718,M,G,856.1,0.13
49,CA,20,B-,8.718,M,G,987.3,0.08
49,CA,20,B-,8.718,M,G,1144.5,0.11
49,CA,20,B-,8.718,M,G,1288.4,0.07
49,CA,20,B-,8.718,M,G,1408.9,0.63
49,CA,20,B-,8.718,M,G,2228.9,0.19
49,CA,20,B-,8.718,M,G,2371.7,0.49
49,CA,20,B-,8.718,M,G,3084.4,92.1
49,CA,20,B-,8.718,M,G,4071.9,7
49,CA,20,B-,8.718,M,G,4493,0.03
49,CA,20,B-,8.718,M,G,4738.2,0.21
49,SC,21,B-,57.2,M,B-,69,0.05
49,SC,21,B-,57.2,M,B-,117,0.01
49,SC,21,B-,57.2,M,B-,818,99.94
49,SC,21,B-,57.2,M,G,1622.6,0.01
49,SC,21,B-,57.2,M,G,1761.9,0.05
49,V,23,EC,330,D,E-AU-L,0.42,147
49,V,23,EC,330,D,E-AU-K,4,69.69
49,V,23,EC,330,D,G-X-L,0.45,0.31
49,V,23,EC,330,D,G-X-KA2,4.50486,5.78
49,V,23,EC,330,D,G-X-KA1,4.51084,11.47
49,V,23,EC,330,D,G-X-KB,4.93,2.3
